pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
29196615	Nat Commun	Expressed fusion gene landscape and its impact in multiple myeloma.	A Cleynen, R Szalat, M Kemal Samur, S Robiou du Pont, L Buisson, E Boyle, M L Chretien, K Anderson, S Minvielle, P Moreau, M Attal, G Parmigiani, J Corre, N Munshi, H Avet-Loiseau	2017	19	10.1038/s41467-017-00638-w	0.91	0.8 to 1.25	46.7
29209044	Leukemia	Biological and prognostic impact of APOBEC-induced mutations in the spectrum of plasma cell dyscrasias and multiple myeloma cell lines.	F Maura, M Petljak, M Lionetti, I Cifola, W Liang, E Pinatel, L B Alexandrov, A Fullam, I Martincorena, K J Dawson, N Angelopoulos, M K Samur, R Szalat, J Zamora, P Tarpey, H Davies, P Corradini, K C Anderson, S Minvielle, A Neri, H Avet-Loiseau, J Keats, P J Campbell, N C Munshi, N Bolli	2018	48	10.1038/leu.2017.345	2.78	2 to 5	83.7
29379199	Nat Genet	Enhancer invasion shapes MYCN-dependent transcriptional amplification in neuroblastoma.	Rhamy Zeid, Matthew A Lawlor, Evon Poon, Jaime M Reyes, Mariateresa Fulciniti, Michael A Lopez, Thomas G Scott, Behnam Nabet, Michael A Erb, Georg E Winter, Zoe Jacobson, Donald R Polaski, Kristen L Karlin, Rachel A Hirsch, Nikhil P Munshi, Thomas F Westbrook, Louis Chesler, Charles Y Lin, James E Bradner	2018	82	10.1038/s41588-018-0044-9	4.53	2 to 5	92.3
29487385	Leukemia	Histone deacetylase (HDAC) inhibitor ACY241 enhances anti-tumor activities of antigen-specific central memory cytotoxic T lymphocytes against multiple myeloma and solid tumors.	Jooeun Bae, Teru Hideshima, Yu-Tzu Tai, Yan Song, Paul Richardson, Noopur Raje, Nikhil C Munshi, Kenneth C Anderson	2018	52	10.1038/s41375-018-0062-8	3.55	2 to 5	88.6
29589566	BMC Syst Biol	Constraints on signaling network logic reveal functional subgraphs on Multiple Myeloma OMIC data.	Bertrand Miannay, Stéphane Minvielle, Florence Magrangeas, Carito Guziolowski	2018	2	10.1186/s12918-018-0551-4	0.15	< 0.2	7.6
29625927	Clin Lymphoma Myeloma Leuk	Tolerance, Kinetics, and Depth of Response for Subcutaneous Versus Intravenous Administration of Bortezomib Combination in Chinese Patients With Newly Diagnosed Multiple Myeloma.	Yan Xu, Shuhui Deng, Xuehan Mao, Gang An, Zengjun Li, Yafei Wang, Mariateresa Fulciniti, Matthew Ho, Jianhong Lin, Weiwei Sui, Wei Liu, Dehui Zou, Shuhua Yi, Wenyang Huang, Hong Liu, Rui Lv, Jian Li, Tingyu Wang, Chenxing Du, Nikhil C Munshi, Lugui Qiu	2018	7	10.1016/j.clml.2018.03.006	0.55	0.5 to 0.8	29.9
29669929	JCI Insight	Antigen-mediated regulation in monoclonal gammopathies and myeloma.	Shiny Nair, Joel Sng, Chandra Sekhar Boddupalli, Anja Seckinger, Marta Chesi, Mariateresa Fulciniti, Lin Zhang, Navin Rauniyar, Michael Lopez, Natalia Neparidze, Terri Parker, Nikhil C Munshi, Rachael Sexton, Bart Barlogie, Robert Orlowski, Leif Bergsagel, Dirk Hose, Richard A Flavell, Pramod K Mistry, Eric Meffre, Madhav V Dhodapkar	2018	26	10.1172/jci.insight.98259	1.63	1.25 to 2	68.2
29712909	Nat Commun	Widespread intronic polyadenylation diversifies immune cell transcriptomes.	Irtisha Singh, Shih-Han Lee, Adam S Sperling, Mehmet K Samur, Yu-Tzu Tai, Mariateresa Fulciniti, Nikhil C Munshi, Christine Mayr, Christina S Leslie	2018	58	10.1038/s41467-018-04112-z	3.04	2 to 5	85.7
29740809	Br J Haematol	A phase 2 study of modified lenalidomide, bortezomib and dexamethasone in transplant-ineligible multiple myeloma.	Elizabeth K O'Donnell, Jacob P Laubach, Andrew J Yee, Tianqi Chen, Carol Ann Huff, Frank G Basile, Philip M Wade, Claudia E Paba-Prada, Irene M Ghobrial, Robert L Schlossman, Jill N Burke, Cynthia C Harrington, Kathleen J Lively, Hannah F Lyons, Nikhil C Munshi, Kenneth C Anderson, Lorenzo Trippa, Paul G Richardson, Noopur S Raje	2018	62	10.1111/bjh.15261	4.58	2 to 5	92.4
29749395	Leukemia	Genomic discovery and clonal tracking in multiple myeloma by cell-free DNA sequencing.	Guangwu Guo, Noopur S Raje, Charles Seifer, Jake Kloeber, Randi Isenhart, Gavin Ha, Andrew J Yee, Elizabeth K O'Donnell, Yu-Tzu Tai, Paul G Richardson, Giada Bianchi, Jacob P Laubach, Diane Warren, Erica Gemme, Jordan Voisine, Julia Frede, Antonis Kokkalis, Huiyoung Yun, Valeriya Dimitrova, Tushara Vijaykumar, Matthew Meyerson, Nikhil C Munshi, Kenneth C Anderson, Birgit Knoechel, Jens G Lohr	2018	21	10.1038/s41375-018-0115-z	1.42	1.25 to 2	63.5
29749396	Leukemia	Long intergenic non-coding RNAs have an independent impact on survival in multiple myeloma.	Mehmet Kemal Samur, Stephane Minvielle, Annamaria Gulla, Mariateresa Fulciniti, Alice Cleynen, Anil Aktas Samur, Raphael Szalat, Masood Shammas, Florence Magrangeas, Yu-Tzu Tai, Daniel Auclair, Jonathan Keats, Paul Richardson, Michel Attal, Philippe Moreau, Kenneth C Anderson, Giovanni Parmigiani, Hervé Avet-Loiseau, Nikhil C Munshi	2018	27	10.1038/s41375-018-0116-y	1.73	1.25 to 2	70.2
29789651	Leukemia	Analysis of the genomic landscape of multiple myeloma highlights novel prognostic markers and disease subgroups.	Niccolo Bolli, Giulia Biancon, Matahi Moarii, Silvia Gimondi, Yilong Li, Chiara de Philippis, Francesco Maura, Vijitha Sathiaseelan, Yu-Tzu Tai, Laura Mudie, Sarah O'Meara, Keiran Raine, Jon W Teague, Adam P Butler, Cristiana Carniti, Moritz Gerstung, Tina Bagratuni, Efstathios Kastritis, Meletios Dimopoulos, Paolo Corradini, Kenneth C Anderson, Philippe Moreau, Stephane Minvielle, Peter J Campbell, Elli Papaemmanuil, Herve Avet-Loiseau, Nikhil C Munshi	2018	79	10.1038/s41375-018-0037-9	5.04	> 5	93.5
29895955	Leukemia	Multiple myeloma clonal evolution in homogeneously treated patients.	Jill Corre, Alice Cleynen, Sébastien Robiou du Pont, Laure Buisson, Niccolo Bolli, Michel Attal, Nikhil Munshi, Hervé Avet-Loiseau	2018	46	10.1038/s41375-018-0153-6	3.18	2 to 5	86.6
29967379	Leukemia	A high-risk, Double-Hit, group of newly diagnosed myeloma identified by genomic analysis.	Brian A Walker, Konstantinos Mavrommatis, Christopher P Wardell, T Cody Ashby, Michael Bauer, Faith Davies, Adam Rosenthal, Hongwei Wang, Pingping Qu, Antje Hoering, Mehmet Samur, Fadi Towfic, Maria Ortiz, Erin Flynt, Zhinuan Yu, Zhihong Yang, Dan Rozelle, John Obenauer, Matthew Trotter, Daniel Auclair, Jonathan Keats, Niccolo Bolli, Mariateresa Fulciniti, Raphael Szalat, Phillipe Moreau, Brian Durie, A Keith Stewart, Hartmut Goldschmidt, Marc S Raab, Hermann Einsele, Pieter Sonneveld, Jesus San Miguel, Sagar Lonial, Graham H Jackson, Kenneth C Anderson, Herve Avet-Loiseau, Nikhil Munshi, Anjan Thakurta, Gareth Morgan	2019	149	10.1038/s41375-018-0196-8	13.73	> 5	99
29997223	Blood	Therapeutic vulnerability of multiple myeloma to MIR17PTi, a first-in-class inhibitor of pri-miR-17-92.	Eugenio Morelli, Lavinia Biamonte, Cinzia Federico, Nicola Amodio, Maria Teresa Di Martino, Maria Eugenia Gallo Cantafio, Martina Manzoni, Francesca Scionti, Mehmet Kemal Samur, Annamaria Gullà, Maria Angelica Stamato, Maria Rita Pitari, Daniele Caracciolo, Settimio Sesti, Niels M Frandsen, Marco Rossi, Antonino Neri, Mariateresa Fulciniti, Nikhil C Munshi, Pierosandro Tagliaferri, Pierfrancesco Tassone	2018	35	10.1182/blood-2018-03-836601	2.19	2 to 5	77.6
30026574	Leukemia	A genome-scale CRISPR-Cas9 screening in myeloma cells identifies regulators of immunomodulatory drug sensitivity.	Jiye Liu, Tianyu Song, Wenrong Zhou, Lijie Xing, Su Wang, Matthew Ho, Zhengang Peng, Yu-Tzu Tai, Teru Hideshima, Kenneth C Anderson, Yong Cang	2019	32	10.1038/s41375-018-0205-y	2.6	2 to 5	82.1
30135448	Nat Commun	Genomic patterns of progression in smoldering multiple myeloma.	Niccolò Bolli, Francesco Maura, Stephane Minvielle, Dominik Gloznik, Raphael Szalat, Anthony Fullam, Inigo Martincorena, Kevin J Dawson, Mehmet Kemal Samur, Jorge Zamora, Patrick Tarpey, Helen Davies, Mariateresa Fulciniti, Masood A Shammas, Yu Tzu Tai, Florence Magrangeas, Philippe Moreau, Paolo Corradini, Kenneth Anderson, Ludmil Alexandrov, David C Wedge, Herve Avet-Loiseau, Peter Campbell, Nikhil Munshi	2018	88	10.1038/s41467-018-05058-y	5.31	> 5	94.1
30135465	Leukemia	APRIL signaling via TACI mediates immunosuppression by T regulatory cells in multiple myeloma: therapeutic implications.	Yu-Tzu Tai, Liang Lin, Lijie Xing, Shih-Feng Cho, Tengteng Yu, Chirag Acharya, Kenneth Wen, Phillip A Hsieh, John Dulos, Andrea van Elsas, Nikhil Munshi, Paul Richardson, Kenneth C Anderson	2019	34	10.1038/s41375-018-0242-6	3.02	2 to 5	85.5
30206161	Clin Cancer Res	Dual PAK4-NAMPT Inhibition Impacts Growth and Survival, and Increases Sensitivity to DNA-Damaging Agents in Waldenström Macroglobulinemia.	Na Li, Michael A Lopez, Maria Linares, Subodh Kumar, Stefania Oliva, Joaquin Martinez-Lopez, Lian Xu, Yan Xu, Tommaso Perini, William Senapedis, Erkan Baloglu, Masood A Shammas, Zachary Hunter, Kenneth C Anderson, Steven P Treon, Nikhil C Munshi, Mariateresa Fulciniti	2019	11	10.1158/1078-0432.CCR-18-1776	1.16	0.8 to 1.25	55.8
30301882	Blood Cancer J	Role of apurinic/apyrimidinic nucleases in the regulation of homologous recombination in myeloma: mechanisms and translational significance.	Subodh Kumar, Srikanth Talluri, Jagannath Pal, Xiaoli Yuan, Renquan Lu, Puru Nanjappa, Mehmet K Samur, Nikhil C Munshi, Masood A Shammas	2018	21	10.1038/s41408-018-0129-9	1.33	1.25 to 2	60.9
30355580	Blood Adv	Myeloma MRD by deep sequencing from circulating tumor DNA does not correlate with results obtained in the bone marrow.	Céline Mazzotti, Laure Buisson, Sabrina Maheo, Aurore Perrot, Marie-Lorraine Chretien, Xavier Leleu, Cyrille Hulin, Salomon Manier, Benjamin Hébraud, Murielle Roussel, Laura Do Souto, Michel Attal, Hervé Avet-Loiseau, Jill Corre	2018	35	10.1182/bloodadvances.2018025197	2.62	2 to 5	82.3
30401751	Blood Adv	Insights into the genomic landscape of MYD88 wild-type Waldenström macroglobulinemia.	Zachary R Hunter, Lian Xu, Nickolas Tsakmaklis, Maria G Demos, Amanda Kofides, Cristina Jimenez, Gloria G Chan, Jiaji Chen, Xia Liu, Manit Munshi, Joshua Gustine, Kirsten Meid, Christopher J Patterson, Guang Yang, Toni Dubeau, Mehmet K Samur, Jorge J Castillo, Kenneth C Anderson, Nikhil C Munshi, Steven P Treon	2018	30	10.1182/bloodadvances.2018022962	2.11	2 to 5	76.4
30429160	Blood	Variable BCL2/BCL2L1 ratio in multiple myeloma with t(11;14).	Alice Cleynen, Mehmet Samur, Aurore Perrot, Laure Buisson, Sabrina Maheo, Mariateresa Fulciniti, Michel Attal, Nikhil Munshi, Hervé Avet-Loiseau, Jill Corre	2018	8	10.1182/blood-2018-09-876433	0.47	0.2 to 0.5	25.2
30590042	Cell Rep	Non-overlapping Control of Transcriptome by Promoter- and Super-Enhancer-Associated Dependencies in Multiple Myeloma.	Mariateresa Fulciniti, Charles Y Lin, Mehmet K Samur, Michael A Lopez, Irtisha Singh, Matthew A Lawlor, Raphael E Szalat, Christopher J Ott, Herve' Avet-Loiseau, Kenneth C Anderson, Richard A Young, James E Bradner, Nikhil C Munshi	2018	10	10.1016/j.celrep.2018.12.016	0.54	0.5 to 0.8	29.2
30692124	Blood	High subclonal fraction of 17p deletion is associated with poor prognosis in multiple myeloma.	Anjan Thakurta, Maria Ortiz, Pedro Blecua, Fadi Towfic, Jill Corre, Natalya V Serbina, Erin Flynt, Zhinuan Yu, Zhihong Yang, Antonio Palumbo, Meletios A Dimopoulos, Norma C Gutierrez, Hartmut Goldschmidt, Pieter Sonneveld, Herve Avet-Loiseau	2019	39	10.1182/blood-2018-10-880831	3.56	2 to 5	88.7
30694853	Cancer J	Introduction by the Guest Editor: At a Crossroad to Cure: From Molecule to Management Strategies in Multiple Myeloma.	Nikhil C Munshi	2019	0	10.1097/PPO.0000000000000357	0	< 0.2	0
30694859	Cancer J	Novel Agents in Multiple Myeloma.	Raphaël Szalat, Nikhil C Munshi	2019	10	10.1097/PPO.0000000000000355	0.97	0.8 to 1.25	49.2
30872779	Leukemia	Selective targeting of multiple myeloma by B cell maturation antigen (BCMA)-specific central memory CD8+ cytotoxic T lymphocytes: immunotherapeutic application in vaccination and adoptive immunotherapy.	Jooeun Bae, Mehmet Samur, Paul Richardson, Nikhil C Munshi, Kenneth C Anderson	2019	17	10.1038/s41375-019-0414-z	1.59	1.25 to 2	67.2
30873294	J Transl Sci	The roles of homologous recombination and the immune system in the genomic evolution of cancer.	B Nandi, S Talluri, S Kumar, C Yenumula, J S Gold, R Prabhala, N C Munshi, M A Shammas	2019	7	10.15761/JTS.1000282	0.55	0.5 to 0.8	30
30914633	Blood Cancer J	Deciphering the chronology of copy number alterations in Multiple Myeloma.	Anil Aktas Samur, Stephane Minvielle, Masood Shammas, Mariateresa Fulciniti, Florence Magrangeas, Paul G Richardson, Philippe Moreau, Michel Attal, Kenneth C Anderson, Giovanni Parmigiani, Hervé Avet-Loiseau, Nikhil C Munshi, Mehmet Kemal Samur	2019	24	10.1038/s41408-019-0199-3	1.88	1.25 to 2	73
30962579	Leukemia	Development and preclinical validation of a novel covalent ubiquitin receptor Rpn13 degrader in multiple myeloma.	Yan Song, Paul M C Park, Lei Wu, Arghya Ray, Sarah Picaud, Deyao Li, Virangika K Wimalasena, Ting Du, Panagis Filippakopoulos, Kenneth C Anderson, Jun Qi, Dharminder Chauhan	2019	21	10.1038/s41375-019-0467-z	1.74	1.25 to 2	70.4
31003998	Blood	With equal access, African American patients have superior survival compared to white patients with multiple myeloma: a VA study.	Nathanael R Fillmore, Sarvari V Yellapragada, Chizoba Ifeorah, Ansh Mehta, Diana Cirstea, Paul S White, Gustavo Rivero, Andrew Zimolzak, Saiju Pyarajan, Nhan Do, Mary Brophy, Nikhil C Munshi	2019	31	10.1182/blood.2019000406	3.45	2 to 5	88.1
31043423	Blood	Patterns of substrate affinity, competition, and degradation kinetics underlie biological activity of thalidomide analogs.	Adam S Sperling, Michael Burgess, Hasmik Keshishian, Jessica A Gasser, Shruti Bhatt, Max Jan, Mikołaj Słabicki, Rob S Sellar, Emma C Fink, Peter G Miller, Brian J Liddicoat, Quinlan L Sievers, Rohan Sharma, Dylan N Adams, Elyse A Olesinski, Mariateresa Fulciniti, Namrata D Udeshi, Eric Kuhn, Anthony Letai, Nikhil C Munshi, Steven A Carr, Benjamin L Ebert	2019	23	10.1182/blood.2019000789	1.84	1.25 to 2	72.2
31091136	J Clin Oncol	Development and Validation of a Cytogenetic Prognostic Index Predicting Survival in Multiple Myeloma.	Aurore Perrot, Valérie Lauwers-Cances, Elodie Tournay, Cyrille Hulin, Marie-Lorraine Chretien, Bruno Royer, Mamoun Dib, Olivier Decaux, Arnaud Jaccard, Karim Belhadj, Sabine Brechignac, Jean Fontan, Laurent Voillat, Hélène Demarquette, Philippe Collet, Philippe Rodon, Claudine Sohn, François Lifermann, Frédérique Orsini-Piocelle, Valentine Richez, Mohamad Mohty, Margaret Macro, Stéphane Minvielle, Philippe Moreau, Xavier Leleu, Thierry Facon, Michel Attal, Hervé Avet-Loiseau, Jill Corre	2019	42	10.1200/JCO.18.00776	3.85	2 to 5	90
31142847	Leukemia	Targeting histone deacetylase 3 (HDAC3) in the bone marrow microenvironment inhibits multiple myeloma proliferation by modulating exosomes and IL-6 trans-signaling.	Matthew Ho, Tianzeng Chen, Jiye Liu, Paul Dowling, Teru Hideshima, Li Zhang, Eugenio Morelli, Gulden Camci-Unal, Xinchen Wu, Yu-Tzu Tai, Kenneth Wen, Mehmet Samur, Robert L Schlossman, Ralph Mazitschek, Emma L Kavanagh, Sinéad Lindsay, Takeshi Harada, Amanda McCann, Kenneth C Anderson, Peter O'Gorman, Giada Bianchi	2020	23	10.1038/s41375-019-0493-x	4.4	2 to 5	91.9
31182781	Leukemia	The effects of MicroRNA deregulation on pre-RNA processing network in multiple myeloma.	Sophia Adamia, Ivane Abiatari, Samir B Amin, Mariateresa Fulciniti, Stephane Minvielle, Cheng Li, Philippe Moreau, Herve Avet-Loiseau, Nikhil C Munshi, Kenneth C Anderson	2020	4	10.1038/s41375-019-0498-5	0.92	0.8 to 1.25	47.3
31346173	Nat Commun	Author Correction: A practical guide for mutational signature analysis in hematological malignancies.	Francesco Maura, Andrea Degasperi, Ferran Nadeu, Daniel Leongamornlert, Helen Davies, Luiza Moore, Romina Royo, Bachisio Ziccheddu, Xose S Puente, Herve Avet-Loiseau, Peter J Campbell, Serena Nik-Zainal, Elias Campo, Nikhil Munshi, Niccolò Bolli	2019	2	10.1038/s41467-019-11468-3	0.14	< 0.2	6.6
31406111	Blood Cancer J	Blockade of ubiquitin receptor Rpn13 in plasmacytoid dendritic cells triggers anti-myeloma immunity.	Arghya Ray, Yan Song, Dharminder Chauhan, Kenneth C Anderson	2019	9	10.1038/s41408-019-0224-6	0.78	0.5 to 0.8	41
31427721	Leukemia	BCMA peptide-engineered nanoparticles enhance induction and function of antigen-specific CD8+ cytotoxic T lymphocytes against multiple myeloma: clinical applications.	Jooeun Bae, Neha Parayath, Wenxue Ma, Mansoor Amiji, Nikhil Munshi, Kenneth C Anderson	2020	10	10.1038/s41375-019-0540-7	1.9	1.25 to 2	73.2
31444325	Nat Commun	Genomic landscape and chronological reconstruction of driver events in multiple myeloma.	Francesco Maura, Niccoló Bolli, Nicos Angelopoulos, Kevin J Dawson, Daniel Leongamornlert, Inigo Martincorena, Thomas J Mitchell, Anthony Fullam, Santiago Gonzalez, Raphael Szalat, Federico Abascal, Bernardo Rodriguez-Martin, Mehmet Kemal Samur, Dominik Glodzik, Marco Roncador, Mariateresa Fulciniti, Yu Tzu Tai, Stephane Minvielle, Florence Magrangeas, Philippe Moreau, Paolo Corradini, Kenneth C Anderson, Jose M C Tubio, David C Wedge, Moritz Gerstung, Hervé Avet-Loiseau, Nikhil Munshi, Peter J Campbell	2019	79	10.1038/s41467-019-11680-1	7.09	> 5	96.4
31462737	Leukemia	Targeting tryptophan catabolic kynurenine pathway enhances antitumor immunity and cytotoxicity in multiple myeloma.	Arghya Ray, Yan Song, Ting Du, Yu-Tzu Tai, Dharminder Chauhan, Kenneth C Anderson	2020	8	10.1038/s41375-019-0558-x	1.67	1.25 to 2	69.1
31779273	Cells	Therapeutic Opportunities with Pharmacological Inhibition of CD38 with Isatuximab.	Thomas G Martin, Kathryn Corzo, Marielle Chiron, Helgi van de Velde, Giovanni Abbadessa, Frank Campana, Malini Solanki, Robin Meng, Helen Lee, Dmitri Wiederschain, Chen Zhu, Alexey Rak, Kenneth C Anderson	2019	36	10.3390/cells8121522	3.81	2 to 5	89.8
31780415	Clin Lymphoma Myeloma Leuk	Minimal Residual Disease Status as a Surrogate Endpoint for Progression-free Survival in Newly Diagnosed Multiple Myeloma Studies: A Meta-analysis.	Hervé Avet-Loiseau, Heinz Ludwig, Ola Landgren, Bruno Paiva, Chris Morris, Hui Yang, Kefei Zhou, Sunhee Ro, Maria-Victoria Mateos	2020	24	10.1016/j.clml.2019.09.622	5.08	> 5	93.6
31805191	Blood Adv	Amplification and overexpression of E2 ubiquitin conjugase UBE2T promotes homologous recombination in multiple myeloma.	David A Alagpulinsa, Subodh Kumar, Srikanth Talluri, Purushothama Nanjappa, Leutz Buon, Chandraditya Chakraborty, Mehmet K Samur, Raphael Szalat, Masood A Shammas, Nikhil C Munshi	2019	6	10.1182/bloodadvances.2019000181	0.55	0.5 to 0.8	29.6
31830214	JAMA Oncol	Moving From Cancer Burden to Cancer Genomics for Smoldering Myeloma: A Review.	Francesco Maura, Niccolò Bolli, Even H Rustad, Malin Hultcrantz, Nikhil Munshi, Ola Landgren	2020	20	10.1001/jamaoncol.2019.4659	2.77	2 to 5	83.6
31882401	Cancer Res	Inhibition of Haspin Kinase Promotes Cell-Intrinsic and Extrinsic Antitumor Activity.	Johannes C Melms, Sreeram Vallabhaneni, Caitlin E Mills, Clarence Yapp, Jia-Yun Chen, Eugenio Morelli, Patricia Waszyk, Sushil Kumar, Derrick Deming, Nienke Moret, Steven Rodriguez, Kartik Subramanian, Meri Rogava, Adam N R Cartwright, Adrienne Luoma, Shaolin Mei, Titus J Brinker, David M Miller, Alexander Spektor, Dirk Schadendorf, Nicolo Riggi, Kai W Wucherpfennig, Peter K Sorger, Benjamin Izar	2020	8	10.1158/0008-5472.CAN-19-2330	1.6	1.25 to 2	67.6
32024967	Oncogene	Preclinical validation of Alpha-Enolase (ENO1) as a novel immunometabolic target in multiple myeloma.	Arghya Ray, Yan Song, Ting Du, Dharminder Chauhan, Kenneth C Anderson	2020	13	10.1038/s41388-020-1172-0	2.57	2 to 5	81.9
32054831	Blood Cancer J	Developments in continuous therapy and maintenance treatment approaches for patients with newly diagnosed multiple myeloma.	Meletios A Dimopoulos, Andrzej J Jakubowiak, Philip L McCarthy, Robert Z Orlowski, Michel Attal, Joan Bladé, Hartmut Goldschmidt, Katja C Weisel, Karthik Ramasamy, Sonja Zweegman, Andrew Spencer, Jeffrey S Y Huang, Jin Lu, Kazutaka Sunami, Shinsuke Iida, Wee-Joo Chng, Sarah A Holstein, Alberto Rocci, Tomas Skacel, Richard Labotka, Antonio Palumbo, Kenneth C Anderson	2020	24	10.1038/s41408-020-0273-x	4.46	2 to 5	92.1
32060401	Leukemia	A novel BCMA PBD-ADC with ATM/ATR/WEE1 inhibitors or bortezomib induce synergistic lethality in multiple myeloma.	Lijie Xing, Liang Lin, Tengteng Yu, Yuyin Li, Shih-Feng Cho, Jiye Liu, Kenneth Wen, Phillip A Hsieh, Krista Kinneer, Nikhil Munshi, Kenneth C Anderson, Yu-Tzu Tai	2020	23	10.1038/s41375-020-0745-9	4.15	2 to 5	91.1
32187357	Blood	YWHAE/14-3-3ε expression impacts the protein load, contributing to proteasome inhibitor sensitivity in multiple myeloma.	Yan Xu, Mariateresa Fulciniti, Mehmet K Samur, Matthew Ho, Shuhui Deng, Lanting Liu, Kenneth Wen, Tengteng Yu, Zuzana Chyra, Sanika Dereibal, Li Zhang, Yao Yao, Chandraditya Chakraborty, Eugenio Morelli, Na Li, Michael A Lopez, Tommaso Perini, Shidai Mu, Gang An, Rafael Alonso, Giada Bianchi, Yu-Tzu Tai, Kenneth C Anderson, Lugui Qiu, Nikhil C Munshi	2020	2	10.1182/blood.2019004147	0.39	0.2 to 0.5	20.9
