pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33405376	Pediatr Blood Cancer	A phase I trial of the CDK 4/6 inhibitor palbociclib in pediatric patients with progressive brain tumors: A Pediatric Brain Tumor Consortium study (PBTC-042).	David Van Mater, Sridharan Gururangan, Oren Becher, Olivia Campagne, Sarah Leary, Joanna J Phillips, Jie Huang, Tong Lin, Tina Young Poussaint, Stewart Goldman, Patricia Baxter, Girish Dhall, Giles Robinson, Mariko DeWire-Schottmiller, Eugene I Hwang, Clinton F Stewart, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi	2021	11	10.1002/pbc.28879	1.83	1.25 to 2	71.9
33547201	Clin Cancer Res	A Phase I and Surgical Study of Ribociclib and Everolimus in Children with Recurrent or Refractory Malignant Brain Tumors: A Pediatric Brain Tumor Consortium Study.	Mariko D DeWire, Christine Fuller, Olivia Campagne, Tong Lin, Haitao Pan, Tina Young Poussaint, Patricia A Baxter, Eugene I Hwang, Andrew Bukowinski, Kathleen Dorris, Lindsey Hoffman, Angela J Waanders, Matthias A Karajannis, Clinton F Stewart, Arzu Onar-Thomas, Maryam Fouladi, Ira J Dunkel	2021	5	10.1158/1078-0432.CCR-20-4078	1.24	0.8 to 1.25	58.2
33631016	Neuro Oncol	A phase II trial of selumetinib in children with recurrent optic pathway and hypothalamic low-grade glioma without NF1: a Pediatric Brain Tumor Consortium study.	Jason Fangusaro, Arzu Onar-Thomas, Tina Young Poussaint, Shengjie Wu, Azra H Ligon, Neal Lindeman, Olivia Campagne, Anu Banerjee, Sridharan Gururangan, Lindsay B Kilburn, Stewart Goldman, Ibrahim Qaddoumi, Patricia Baxter, Gilbert Vezina, Corey Bregman, Zoltan Patay, Jeremy Y Jones, Clinton F Stewart, Michael J Fisher, Laurence Austin Doyle, Malcolm Smith, Ira J Dunkel, Maryam Fouladi	2021	23	10.1093/neuonc/noab047	5.17	> 5	93.6
34935967	Neuro Oncol	Vorinostat and isotretinoin with chemotherapy in young children with embryonal brain tumors: A report from the Pediatric Brain Tumor Consortium (PBTC-026).	Sarah E S Leary, Lindsay Kilburn, J Russell Geyer, Mehmet Kocak, Jie Huang, Kyle S Smith, Jennifer Hadley, Ralph Ermoian, Tobey J MacDonald, Stewart Goldman, Peter Phillips, Tina Young Poussaint, James M Olson, David W Ellison, Ira J Dunkel, Maryam Fouladi, Arzu Onar-Thomas, Paul A Northcott	2022	5	10.1093/neuonc/noab293	2.48	2 to 5	
35210278	AJNR Am J Neuroradiol	ADC Histogram Analysis of Pediatric Low-Grade Glioma Treated with Selumetinib: A Report from the Pediatric Brain Tumor Consortium.	S Vajapeyam, D Brown, A Ziaei, S Wu, G Vezina, J S Stern, A Panigrahy, Z Patay, B Tamrazi, J Y Jones, S S Haque, D S Enterline, S Cha, B V Jones, K W Yeom, A Onar-Thomas, I J Dunkel, M Fouladi, J R Fangusaro, T Y Poussaint	2022	1	10.3174/ajnr.A7433		N/A	
33230298	Nat Genet	Integrated molecular drivers coordinate biological and clinical states in melanoma.	Jake R Conway, Felix Dietlein, Amaro Taylor-Weiner, Saud AlDubayan, Natalie Vokes, Tanya Keenan, Brendan Reardon, Meng Xiao He, Claire A Margolis, Jason L Weirather, Rizwan Haq, Bastian Schilling, F Stephen Hodi, Dirk Schadendorf, David Liu, Eliezer M Van Allen	2020	21	10.1038/s41588-020-00739-1	1.46	1.25 to 2	64.1
35121878	Nat Cancer	Integrating molecular profiles into clinical frameworks through the Molecular Oncology Almanac to prospectively guide precision oncology.	Brendan Reardon, Nathanael D Moore, Nicholas S Moore, Eric Kofman, Saud H AlDubayan, Alexander T M Cheung, Jake Conway, Haitham Elmarakeby, Alma Imamovic, Sophia C Kamran, Tanya Keenan, Daniel Keliher, David J Konieczkowski, David Liu, Kent W Mouw, Jihye Park, Natalie I Vokes, Felix Dietlein, Eliezer M Van Allen	2021	5	10.1038/s43018-021-00243-3	0.57	0.5 to 0.8	31.1
35389777	Science	Genome-wide analysis of somatic noncoding mutation patterns in cancer.	Felix Dietlein, Alex B Wang, Christian Fagre, Anran Tang, Nicolle J M Besselink, Edwin Cuppen, Chunliang Li, Shamil R Sunyaev, James T Neal, Eliezer M Van Allen	2022	6	10.1126/science.abg5601	2.94	2 to 5	
33003193	Brief Bioinform	A review of digital cytometry methods: estimating the relative abundance of cell types in a bulk of cells.	Trang Le, Rachel A Aronow, Arkadz Kirshtein, Leili Shahriyari	2021	22	10.1093/bib/bbaa219	4.07	2 to 5	90.6
33291412	J Clin Med	Data Driven Mathematical Model of Colon Cancer Progression.	Arkadz Kirshtein, Shaya Akbarinejad, Wenrui Hao, Trang Le, Sumeyye Su, Rachel A Aronow, Leili Shahriyari	2020	11	10.3390/jcm9123947	1.2	0.8 to 1.25	57.1
33619294	Sci Rep	Immune classification of clear cell renal cell carcinoma.	Sumeyye Su, Shaya Akbarinejad, Leili Shahriyari	2021	14	10.1038/s41598-021-83767-z	2.7	2 to 5	82.8
33757216	Math Biosci Eng	Immune classification of osteosarcoma.	Trang Le, Sumeyye Su, Leili Shahriyari	2021	13	10.3934/mbe.2021098	2.84	2 to 5	84
34068946	Cancers (Basel)	Data-Driven Mathematical Model of Osteosarcoma.	Trang Le, Sumeyye Su, Arkadz Kirshtein, Leili Shahriyari	2021	11	10.3390/cancers13102367	2.53	2 to 5	81.2
34071939	Cancers (Basel)	Data Driven Mathematical Model of FOLFIRI Treatment for Colon Cancer.	Aparajita Budithi, Sumeyye Su, Arkadz Kirshtein, Leili Shahriyari	2021	8	10.3390/cancers13112632	2.01	2 to 5	74.8
34440778	Cells	Investigating Optimal Chemotherapy Options for Osteosarcoma Patients through a Mathematical Model.	Trang Le, Sumeyye Su, Leili Shahriyari	2021	5	10.3390/cells10082009	1.04	0.8 to 1.25	51.6
35212794	J Math Biol	A Fokker-Planck feedback control framework for optimal personalized therapies in colon cancer-induced angiogenesis.	Souvik Roy, Zui Pan, Suvra Pal	2022	0	10.1007/s00285-022-01725-3		N/A	
35368616	Inverse Probl	Sparsity-based nonlinear reconstruction of optical parameters in two-photon photoacoustic computed tomography.	Madhu Gupta, Rohit Kumar Mishra, Souvik Roy	2021	1	10.1088/1361-6420/abdd0f	0.43	0.2 to 0.5	23
35782394	SoftwareX	TumorDecon: A digital cytometry software.	Rachel A Aronow, Shaya Akbarinejad, Trang Le, Sumeyye Su, Leili Shahriyari	2022	2	10.1016/j.softx.2022.101072		N/A	
36276480	AIP Conf Proc	A Fokker-Planck Framework for Parameter Estimation and Sensitivity Analysis in Colon Cancer.	S Roy, S Pal, A Manoj, S Kakarla, J V Padilla, M Alajmi	2022	0	10.1063/5.0100741		N/A	
36551627	Cancers (Basel)	Bio-Mechanical Model of Osteosarcoma Tumor Microenvironment: A Porous Media Approach.	Yu Hu, Navid Mohammad Mirzaei, Leili Shahriyari	2022	0	10.3390/cancers14246143		N/A	
36568126	Commun Stat Simul Comput	A New Non-Linear Conjugate Gradient Algorithm for Destructive Cure Rate Model and a Simulation Study: Illustration with Negative Binomial Competing Risks.	Suvra Pal, Souvik Roy	2022	0	10.1080/03610918.2020.1819321		N/A	
32572180	Genet Med	Late morbidity and mortality in adult survivors of childhood glioma with neurofibromatosis type 1: report from the Childhood Cancer Survivor Study.	Peter de Blank, Nan Li, Michael J Fisher, Nicole J Ullrich, Smita Bhatia, Yutaka Yasui, Charles A Sklar, Wendy Leisenring, Rebecca Howell, Kevin Oeffinger, Kristina Hardy, M Fatih Okcu, Todd M Gibson, Leslie L Robison, Gregory T Armstrong, Kevin R Krull	2020	3	10.1038/s41436-020-0873-7	0.26	0.2 to 0.5	13.6
32628531	Ann Intern Med	Clinical Benefits, Harms, and Cost-Effectiveness of Breast Cancer Screening for Survivors of Childhood Cancer Treated With Chest Radiation : A Comparative Modeling Study.	Jennifer M Yeh, Kathryn P Lowry, Clyde B Schechter, Lisa R Diller, Oguzhan Alagoz, Gregory T Armstrong, John M Hampton, Wendy Leisenring, Qi Liu, Jeanne S Mandelblatt, Diana L Miglioretti, Chaya S Moskowitz, Kevin C Oeffinger, Amy Trentham-Dietz, Natasha K Stout	2020	12	10.7326/M19-3481	0.95	0.8 to 1.25	48.3
32656612	Lifetime Data Anal	Statistical analysis of clustered mixed recurrent-event data with application to a cancer survivor study.	Liang Zhu, Sangbum Choi, Yimei Li, Xuelin Huang, Jianguo Sun, Leslie L Robison	2020	0	10.1007/s10985-020-09500-6	0	< 0.2	0
32706634	J Clin Oncol	Reduced Morbidity and Mortality in Survivors of Childhood Acute Lymphoblastic Leukemia: A Report From the Childhood Cancer Survivor Study.	Stephanie B Dixon, Yan Chen, Yutaka Yasui, Ching-Hon Pui, Stephen P Hunger, Lewis B Silverman, Kirsten K Ness, Daniel M Green, Rebecca M Howell, Wendy M Leisenring, Nina S Kadan-Lottick, Kevin R Krull, Kevin C Oeffinger, Joseph P Neglia, Ann C Mertens, Melissa M Hudson, Leslie L Robison, Gregory T Armstrong, Paul C Nathan	2020	35	10.1200/JCO.20.00493	3.1	2 to 5	85.9
32795226	J Clin Oncol	Cost-Effectiveness of the International Late Effects of Childhood Cancer Guideline Harmonization Group Screening Guidelines to Prevent Heart Failure in Survivors of Childhood Cancer.	Matthew J Ehrhardt, Zachary J Ward, Qi Liu, Aeysha Chaudhry, Anju Nohria, William Border, Joy M Fulbright, Daniel A Mulrooney, Kevin C Oeffinger, Paul C Nathan, Wendy M Leisenring, Louis S Constine, Todd M Gibson, Eric J Chow, Rebecca M Howell, Leslie L Robison, Gregory T Armstrong, Melissa M Hudson, Lisa Diller, Yutaka Yasui, Saro H Armenian, Jennifer M Yeh	2020	11	10.1200/JCO.20.00418	1.17	0.8 to 1.25	56.1
32797189	J Natl Cancer Inst	Long-Term Neurocognitive and Psychosocial Outcomes After Acute Myeloid Leukemia: A Childhood Cancer Survivor Study Report.	Kristen J Stefanski, Julia S Anixt, Pamela Goodman, Katherine Bowers, Wendy Leisenring, K Scott Baker, Karen Burns, Rebecca Howell, Stella Davies, Leslie L Robison, Gregory T Armstrong, Kevin R Krull, Christopher Recklitis	2021	9	10.1093/jnci/djaa102	2.17	2 to 5	77.1
32881892	PLoS One	Low-frequency variation near common germline susceptibility loci are associated with risk of Ewing sarcoma.	Shu-Hong Lin, Joshua N Sampson, Thomas G P Grünewald, Didier Surdez, Stephanie Reynaud, Olivier Mirabeau, Eric Karlins, Rebeca Alba Rubio, Sakina Zaidi, Sandrine Grossetête-Lalami, Stelly Ballet, Eve Lapouble, Valérie Laurence, Jean Michon, Gaelle Pierron, Heinrich Kovar, Udo Kontny, Anna González-Neira, Javier Alonso, Ana Patino-Garcia, Nadège Corradini, Perrine Marec Bérard, Jeremy Miller, Neal D Freedman, Nathaniel Rothman, Brian D Carter, Casey L Dagnall, Laurie Burdett, Kristine Jones, Michelle Manning, Kathleen Wyatt, Weiyin Zhou, Meredith Yeager, David G Cox, Robert N Hoover, Javed Khan, Gregory T Armstrong, Wendy M Leisenring, Smita Bhatia, Leslie L Robison, Andreas E Kulozik, Jennifer Kriebel, Thomas Meitinger, Markus Metzler, Manuela Krumbholz, Wolfgang Hartmann, Konstantin Strauch, Thomas Kirchner, Uta Dirksen, Lisa Mirabello, Margaret A Tucker, Franck Tirode, Lindsay M Morton, Stephen J Chanock, Olivier Delattre, Mitchell J Machiela	2020	4	10.1371/journal.pone.0237792	0.33	0.2 to 0.5	17.6
32882041	J Natl Cancer Inst	Sex-Specific Associations Between Chemotherapy, Chronic Conditions, and Neurocognitive Impairment in Acute Lymphoblastic Leukemia Survivors: A Report From the Childhood Cancer Survivor Study.	Ellen van der Plas, Weiyu Qiu, Brian J Nieman, Yutaka Yasui, Qi Liu, Stephanie B Dixon, Nina S Kadan-Lottick, Christopher B Weldon, Brent R Weil, Lisa M Jacola, Todd M Gibson, Wendy Leisenring, Kevin Oeffinger, Melissa M Hudson, Leslie L Robison, Gregory T Armstrong, Kevin R Krull	2021	12	10.1093/jnci/djaa136	3.31	2 to 5	87.2
32923912	JCO Precis Oncol	Subsequent Neoplasm Risk Associated With Rare Variants in DNA Damage Response and Clinical Radiation Sensitivity Syndrome Genes in the Childhood Cancer Survivor Study.	Lindsay M Morton, Danielle M Karyadi, Stephen W Hartley, Megan N Frone, Joshua N Sampson, Rebecca M Howell, Joseph P Neglia, Michael A Arnold, Belynda D Hicks, Kristine Jones, Bin Zhu, Casey L Dagnall, Eric Karlins, Meredith S Yeager, Wendy M Leisenring, Yutaka Yasui, Lucie M Turcotte, Susan A Smith, Rita E Weathers, Jeremy Miller, Byron S Sigel, Diana M Merino, Amy Berrington de Gonzalez, Smita Bhatia, Leslie L Robison, Margaret A Tucker, Gregory T Armstrong, Stephen J Chanock	2020	7	10.1200/PO.20.00141	0.6	0.5 to 0.8	32.6
32946765	Am J Hum Genet	Generalizability of "GWAS Hits" in Clinical Populations: Lessons from Childhood Cancer Survivors.	Cindy Im, Na Qin, Zhaoming Wang, Weiyu Qiu, Carrie R Howell, Yadav Sapkota, Wonjong Moon, Wassim Chemaitilly, Todd M Gibson, Daniel A Mulrooney, Kirsten K Ness, Carmen L Wilson, Lindsay M Morton, Gregory T Armstrong, Smita Bhatia, Jinghui Zhang, Melissa M Hudson, Leslie L Robison, Yutaka Yasui	2020	7	10.1016/j.ajhg.2020.08.014	0.41	0.2 to 0.5	21.8
33002115	J Natl Cancer Inst	A Comparison of Late Mortality Among Survivors of Childhood Cancer in the United States and United Kingdom.	Miranda M Fidler-Benaoudia, Kevin C Oeffinger, Yutaka Yasui, Leslie L Robison, David L Winter, Raoul C Reulen, Wendy M Leisenring, Yan Chen, Gregory T Armstrong, Michael M Hawkins	2021	9	10.1093/jnci/djaa151	2.12	2 to 5	76.5
33048379	Cancer	Genetic variation in the body mass index of adult survivors of childhood acute lymphoblastic leukemia: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort.	Melissa A Richard, Austin L Brown, John W Belmont, Michael E Scheurer, Vidal M Arroyo, Kayla L Foster, Kathleen D Kern, Melissa M Hudson, Wendy M Leisenring, M Fatih Okcu, Yadav Sapkota, Yutaka Yasui, Lindsay M Morton, Stephen J Chanock, Leslie L Robison, Gregory T Armstrong, Smita Bhatia, Kevin C Oeffinger, Philip J Lupo, Kala Y Kamdar	2021	3	10.1002/cncr.33258	0.67	0.5 to 0.8	35.8
33075392	Radiother Oncol	Development and validation of an age-scalable cardiac model with substructures for dosimetry in late-effects studies of childhood cancer survivors.	Suman Shrestha, Aashish C Gupta, James E Bates, Choonsik Lee, Constance A Owens, Bradford S Hoppe, Louis S Constine, Susan A Smith, Ying Qiao, Rita E Weathers, Yutaka Yasui, Laurence E Court, Arnold C Paulino, Chelsea C Pinnix, Stephen F Kry, David S Followill, Gregory T Armstrong, Rebecca M Howell	2020	3	10.1016/j.radonc.2020.10.017	0.39	0.2 to 0.5	20.9
33113206	Psychooncology	Psychological, educational, and social late effects in adolescent survivors of Wilms tumor: A report from the Childhood Cancer Survivor Study.	Rebecca H Foster, Robert J Hayashi, Mingjuan Wang, Wei Liu, Caroline Mohrmann, Rebecca M Howell, Susan A Smith, Todd M Gibson, DeoKumar Srivastava, Daniel M Green, Kevin C Oeffinger, Wendy M Leisenring, Leslie L Robison, Gregory T Armstrong, Kevin R Krull, Kristina K Hardy	2021	7	10.1002/pon.5584	2.02	2 to 5	75
33131533	Pediatr Clin North Am	Late Effects in Childhood Cancer Survivors: Early Studies, Survivor Cohorts, and Significant Contributions to the Field of Late Effects.	Filippa Nyboe Norsker, Camilla Pedersen, Gregory T Armstrong, Leslie L Robison, Mary L McBride, Michael Hawkins, Claudia E Kuehni, Florent de Vathaire, Julie Berbis, Leontien C Kremer, Riccardo Haupt, Line Kenborg, Jeanette Falck Winther	2020	8	10.1016/j.pcl.2020.07.002	1.02	0.8 to 1.25	51.1
33147073	JCO Clin Cancer Inform	Wearable Respiratory Monitoring and Feedback for Chronic Pain in Adult Survivors of Childhood Cancer: A Feasibility Randomized Controlled Trial From the Childhood Cancer Survivor Study.	Nicole M Alberts, Wendy M Leisenring, Jessica S Flynn, Jillian Whitton, Todd M Gibson, Lindsay Jibb, Aaron McDonald, James Ford, Neema Moraveji, Blake F Dear, Kevin R Krull, Leslie L Robison, Jennifer N Stinson, Gregory T Armstrong	2020	3	10.1200/CCI.20.00070	0.45	0.2 to 0.5	24.2
33338273	J Bone Miner Res	Genome-wide Association Studies Reveal Novel Locus With Sex-/Therapy-Specific Fracture Risk Effects in Childhood Cancer Survivors.	Cindy Im, Nan Li, Wonjong Moon, Qi Liu, Lindsay M Morton, Wendy M Leisenring, Rebecca M Howell, Eric J Chow, Charles A Sklar, Carmen L Wilson, Zhaoming Wang, Yadav Sapkota, Wassim Chemaitilly, Kirsten K Ness, Melissa M Hudson, Leslie L Robison, Smita Bhatia, Gregory T Armstrong, Yutaka Yasui	2021	3	10.1002/jbmr.4234	0.88	0.8 to 1.25	45.5
33501778	Pediatr Blood Cancer	General cancer screening practices among adult survivors of retinoblastoma: Results from the Retinoblastoma Survivor Study.	Joanne F Chou, Jennifer S Ford, Ruth A Kleinerman, David H Abramson, Jasmine H Francis, Charles A Sklar, Kevin C Oeffinger, Leslie L Robison, Ira J Dunkel, Danielle Novetsky Friedman	2021	0	10.1002/pbc.28873	0	< 0.2	0
33630659	J Clin Oncol	Impact of Risk-Adapted Therapy for Pediatric Hodgkin Lymphoma on Risk of Long-Term Morbidity: A Report From the Childhood Cancer Survivor Study.	Kevin C Oeffinger, Kayla L Stratton, Melissa M Hudson, Wendy M Leisenring, Tara O Henderson, Rebecca M Howell, Suzanne L Wolden, Louis S Constine, Lisa R Diller, Charles A Sklar, Paul C Nathan, Sharon M Castellino, Dana Barnea, Susan A Smith, Raymond J Hutchinson, Gregory T Armstrong, Leslie L Robison	2021	9	10.1200/JCO.20.01186	1.38	1.25 to 2	62.2
33842896	JACC CardioOncol	Contribution of Polygenic Risk to Hypertension Among Long-Term Survivors of Childhood Cancer.	Yadav Sapkota, Nan Li, Jeanne Pierzynski, Daniel A Mulrooney, Kirsten K Ness, Lindsay M Morton, J Robert Michael, Jinghui Zhang, Smita Bhatia, Gregory T Armstrong, Melissa M Hudson, Leslie L Robison, Yutaka Yasui	2021	5	10.1016/j.jaccao.2021.01.007	0.61	0.5 to 0.8	33.2
33844445	Pediatr Blood Cancer	Esophageal disease among childhood cancer survivors-A report from the Childhood Cancer Survivors Study.	Peter H Asdahl, Kevin C Oeffinger, Vanna Albieri, Melissa Hudson, Wendy M Leisenring, Sarah S Donaldson, Henrik Hasle, Jeanette F Winther, Gregory T Armstrong, Leslie L Robison	2021	1	10.1002/pbc.29043	0.63	0.5 to 0.8	33.8
34048292	J Clin Oncol	Development and Validation of a Breast Cancer Risk Prediction Model for Childhood Cancer Survivors Treated With Chest Radiation: A Report From the Childhood Cancer Survivor Study and the Dutch Hodgkin Late Effects and LATER Cohorts.	Chaya S Moskowitz, Cécile M Ronckers, Joanne F Chou, Susan A Smith, Danielle Novetsky Friedman, Dana Barnea, Judith L Kok, Simone de Vries, Suzanne L Wolden, Tara O Henderson, Helena J H van der Pal, Leontien C M Kremer, Joseph P Neglia, Lucie M Turcotte, Rebecca M Howell, Michael A Arnold, Michael Schaapveld, Berthe Aleman, Cecile Janus, Birgitta Versluys, Wendy Leisenring, Charles A Sklar, Colin B Begg, Malcolm C Pike, Gregory T Armstrong, Leslie L Robison, Flora E van Leeuwen, Kevin C Oeffinger	2021	4	10.1200/JCO.20.02244	0.66	0.5 to 0.8	35.5
34061973	Cancer	Material, behavioral, and psychological financial hardship among survivors of childhood cancer in the Childhood Cancer Survivor Study.	Douglas Fair, Elyse R Park, Ryan D Nipp, Julia Rabin, Kelly Hyland, Karen Kuhlthau, Giselle K Perez, Paul C Nathan, Gregory T Armstrong, Kevin C Oeffinger, Leslie L Robison, Wendy Leisenring, Anne C Kirchhoff	2021	5	10.1002/cncr.33613	1.35	1.25 to 2	61.5
34075534	J Cancer Surviv	Health-related and cancer risk concerns among siblings of childhood cancer survivors: a report from the Childhood Cancer Survivor Study (CCSS).	Sonia Morales, Sedigheh Mirzaei Salehabadi, Deokumar Srivastava, Todd M Gibson, Wendy M Leisenring, Melissa A Alderfer, E Anne Lown, Lonnie K Zeltzer, Gregory T Armstrong, Kevin R Krull, David Buchbinder	2022	0	10.1007/s11764-021-01056-0		N/A	
34099519	Cancer Epidemiol Biomarkers Prev	Longitudinal Evaluation of Neuromuscular Dysfunction in Long-term Survivors of Childhood Cancer: A Report from the Childhood Cancer Survivor Study.	Rozalyn L Rodwin, Yan Chen, Yutaka Yasui, Wendy M Leisenring, Todd M Gibson, Paul C Nathan, Rebecca M Howell, Kevin R Krull, Caroline Mohrmann, Robert J Hayashi, Eric J Chow, Kevin C Oeffinger, Gregory T Armstrong, Kirsten K Ness, Nina S Kadan-Lottick	2021	5	10.1158/1055-9965.EPI-21-0154	1.23	0.8 to 1.25	57.9
34286861	Cancer	Clinical and genetic risk factors for radiation-associated ototoxicity: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort.	Matthew R Trendowski, Jessica L Baedke, Yadav Sapkota, Lois B Travis, Xindi Zhang, Omar El Charif, Heather E Wheeler, Wendy M Leisenring, Leslie L Robison, Melissa M Hudson, Lindsay M Morton, Kevin C Oeffinger, Rebecca M Howell, Gregory T Armstrong, Smita Bhatia, M Eileen Dolan	2021	2	10.1002/cncr.33775	0.65	0.5 to 0.8	34.8
