type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE128473	LKB1 orchestrates dendritic cell metabolic quiescence and anti-tumor immunity [MoGene-2_0-st]	"Public on Apr 16, 2019"	18-Mar-19	16-Jul-19	5R01CA221290-02
geo	GSE112037	Prostate Cancer Cell RNA-Seq (PC3E and GS689.Li)	"Public on Jan 18, 2019"	19-Mar-18	19-Apr-19	1U01CA233074-01
geo	GSE75492	Determination of a comprehensive alternative splicing regulatory network and the combinatorial regulation by key factors during Epithelial-to-Mesenchymal Transition	"Public on Apr 05, 2016"	30-Nov-15	15-May-19	1U01CA233074-01
geo	GSE130414	The TP53 Apoptotic Network is a Primary Mediator of Resistance to BCL2 inhibition in AML Cells	"Public on Apr 30, 2019"	29-Apr-19	8-Jan-20	1U54CA224019-01
geo	GSE130413	Genome wide CRISPR screen for Venetoclax resisatnce in MOLM13 cells using Brunello library	"Public on Apr 30, 2019"	29-Apr-19	8-Jan-20	1U54CA224019-01
geo	GSE130412	Genome wide CRISPR screen for Venetoclax resisatnce in MOLM13 cells using Y. Kosuke library	"Public on Apr 30, 2019"	29-Apr-19	8-Jan-20	1U54CA224019-01
geo	GSE75233	Targeting Focal Adhesion Kinase Renders Pancreatic Cancers Responsive to Checkpoint Immunotherapy	"Public on Nov 21, 2015"	20-Nov-15	27-Apr-20	1U54CA224083-01
geo	GSE121560	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (RNA-seq of KLF6 KO)	"Public on May 13, 2019"	22-Oct-18	13-Aug-19	3R01CA196658-02S1
geo	GSE116254	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (RNA-Seq of LMNA KD)	"Public on May 13, 2019"	25-Jun-18	13-Aug-19	3R01CA196658-02S1
geo	GSE106422	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (H3 ChIPseq)	"Public on May 13, 2019"	2-Nov-17	13-Aug-19	3R01CA196658-02S1
geo	GSE104408	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia	"Public on May 13, 2019"	28-Sep-17	25-Jul-21	3R01CA196658-02S1
geo	GSE104406	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (RNA-Seq of HSCe)	"Public on May 13, 2019"	28-Sep-17	25-Jul-21	3R01CA196658-02S1
geo	GSE104405	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (ERRBS)	"Public on May 13, 2019"	28-Sep-17	25-Jul-21	3R01CA196658-02S1
geo	GSE104404	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia (ChIP-seq)	"Public on May 13, 2019"	28-Sep-17	25-Jul-21	3R01CA196658-02S1
geo	GSE104379	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia	"Public on May 11, 2019"	28-Sep-17	16-Jul-19	3R01CA196658-02S1
geo	GSE130540	Distruption of TOX and TOX2 transcription factors in CAR T cells limits T cell exhaustion	"Public on May 31, 2019"	1-May-19	30-Aug-19	1U01DE028227-01
geo	GSE130539	Distruption of TOX and TOX2 transcription factors in CAR T cells limits T cell exhaustion [ATAC-Seq]	"Public on May 31, 2019"	1-May-19	30-Aug-19	1U01DE028227-01
geo	GSE130538	Distruption of TOX and TOX2 transcription factors in CAR T cells limits T cell exhaustion [RNA-Seq]	"Public on May 31, 2019"	1-May-19	30-Aug-19	1U01DE028227-01
geo	GSE64409	Direct regulation of T cell exhaustion by NFAT	"Public on Feb 13, 2015"	21-Dec-14	15-May-19	1U01DE028227-01
geo	GSE126275	KSDM1b Role in Ewing Sarcoma	"Public on Aug 29, 2019"	8-Feb-19	29-Aug-19	1U54CA231641-01
geo	GSE128867	Genomic analyses of primary mouse prostate organoid culture with overexpression of FOXA1	"Public on Jun 21, 2019"	26-Mar-19	1-Jul-19	1U54CA224079-01
geo	GSE128667	Primary mouse prostate organoid culture with overexpression of FOXA1	"Public on Jun 21, 2019"	21-Mar-19	1-Jul-19	1U54CA224079-01
geo	GSE128666	Gene expression analysis of primary mouse prostate organoid culture with overexpression of FOXA1	"Public on Jun 21, 2019"	21-Mar-19	1-Jul-19	1U54CA224079-01
geo	GSE128421	Chromatin Landscape Analysis of primary mouse prostate organoid culture with overexpression of FOXA1	"Public on Jun 21, 2019"	18-Mar-19	1-Jul-19	1U54CA224079-01
geo	GSE79957	Tissue-based Genomics Augments Post-prostatectomy Risk Stratification in a Natural History Cohort of Intermediate- and High-Risk Men	"Public on May 12, 2016"	5-Apr-16	9-Jun-17	1U54CA224079-01
geo	GSE72291	Validation of a genomic classifier for prediction of metastasis following postoperative radiation therapy.	"Public on May 09, 2016"	24-Aug-15	9-May-16	1U54CA224079-01
geo	GSE62667	A genomic classifier improves prediction of metastatic disease within 5 years after surgery in node-negative high-risk prostate cancer patients managed by radical prostatectomy without adjuvant therapy	"Public on Nov 21, 2014"	23-Oct-14	29-Jul-19	1U54CA224079-01
geo	GSE62116	Validation of a genomic classifier that predicts metastasis following radical prostatectomy in at risk patient population	"Public on Nov 13, 2014"	7-Oct-14	29-Jul-19	1U54CA224079-01
geo	GSE46691	Discovery and validation of a prostate cancer genomic classifier that predicts early metastasis following radical prostatectomy	"Public on Jul 01, 2013"	7-May-13	29-Jul-19	1U54CA224079-01
geo	GSE41408	Co-expression of genes with ERG in prostate cancers	"Public on Feb 11, 2013"	9-Oct-12	18-Feb-19	1U54CA224079-01
geo	GSE21032	Integrative genomic profiling of human prostate cancer	"Public on Jun 24, 2010"	23-Mar-10	26-Oct-16	3P30CA013696-45S1
geo	GSE112414	Chromatin interaction of ERG and AR in established prostate cancer	"Public on Mar 28, 2019"	28-Mar-18	20-May-21	1U54CA224079-01
geo	GSE112469	Impact of ERG and PTEN loss on RNA expression	"Public on Mar 29, 2018"	28-Mar-18	21-Mar-19	1U54CA224079-01
geo	GSE60740	Expression profiles of Ewing family of tumors authenticate distinct molecular entities	"Public on Jun 30, 2015"	25-Aug-14	1-Jul-15	3P30CA016058-44S3
geo	GSE116083	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer	"Public on Jul 31, 2019"	20-Jun-18	3-Aug-19	1U54CA224079-01
geo	GSE116082	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer [ribosome profiling]	"Public on Jul 31, 2019"	20-Jun-18	3-Aug-19	1U54CA224079-01
geo	GSE116081	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer [RNA-seq]	"Public on Jul 31, 2019"	20-Jun-18	3-Aug-19	1U54CA224079-01
geo	GSE115676	EWS-FLI1 modulated alternative splicing of ARID1A reveals novel oncogenic function through the BAF complex	"Public on Aug 30, 2019"	12-Jun-18	1-Sep-19	3R01CA204915-02S1
geo	GSE133660	"Gene expression data from IMR90 control, IMR90 shRRM2 and shRRM2/shp16"	"Public on Jul 02, 2019"	1-Jul-19	11-Sep-19	1U54CA224070-01
geo	GSE123860	MUC1-C represses the RASSF1A tumor suppressor and activated Kras signaling in human carcinoma cells	"Public on May 27, 2019"	14-Dec-18	26-Aug-19	1U01CA233084-01
geo	GSE134044	Ketone body signaling mediates intestinal stem cell homeostasis and adaptation to diet	"Public on Oct 01, 2019"	9-Jul-19	2-Jan-20	1U54CA224068-01
geo	GSE122230	Genome-wide gene-expression profile of mouse intestinal stem cells/progenitors/Paneth cells	"Public on Jul 19, 2019"	6-Nov-18	17-Sep-19	1U54CA224068-01
geo	GSE112205	scRNA-seq of Wild Type and Hmgcs2-/-epithelial cells	"Public on Jul 19, 2019"	22-Mar-18	24-Dec-20	1U54CA224068-01
geo	GSE67324	High-fat diet enhances stemness and tumorigenicity of intestinal progenitors	"Public on Feb 16, 2016"	26-Mar-15	15-May-19	1U54CA224068-01
geo	GSE121217	Global gene expression analysis in PTEN versus GFP expressing H1650 lung adenocarcinoma cells	"Public on Oct 16, 2018"	15-Oct-18	31-Aug-21	1U54CA224081-01
geo	GSE17407	Microarray analysis to identify the molecular mechanisms whereby pDCs confer growth and drug resistance in MM cells	"Public on Jul 31, 2009"	29-Jul-09	13-Apr-20	2P01CA155258-06
geo	GSE111640	Deletion of Lats 1 and 2 in mouse pancreatic acinar cells	"Public on Jul 26, 2019"	9-Mar-18	20-Sep-19	1U01CA224145-01
geo	GSE134147	MUC1-C ACTIVATES THE NURD COMPLEX IN DEDIFFERENTIATION OF TRIPLE-NEGATIVE BREASTCANCER CELLS	"Public on Mar 05, 2020"	11-Jul-19	13-Oct-21	1U01CA233084-01
geo	GSE109774	Tabula Muris: Transcriptomic characterization of 20 organs and tissues from Mus musculus at single cell resolution	"Public on Mar 19, 2018"	29-Jan-18	4-Jun-19	3R01CA196658-02S1
geo	GSE70245	Using single-cell RNA-Seq for unbiased analysis of developmental hierarchies	"Public on Aug 26, 2016"	24-Jun-15	15-May-19	3R01CA196658-02S1
geo	GSE77849	"Dnmt3a haploinsufficiency transforms Flt3-ITD myeloproliferative disease into a rapid, spontaneous, and fully-penetrant acute myeloid leukemia"	"Public on Mar 27, 2016"	11-Feb-16	15-May-19	3R01CA196658-02S1
geo	GSE136088	Single-Cell RNA-Seq of Myocardial Infarction in Mouse	"Public on Sep 02, 2019"	20-Aug-19	4-Dec-19	3R01CA196658-02S1
geo	GSE116481	Venetoclax with azacitidine disrupts energy metabolism and targets leukemia stem cells in patients with acute myeloid leukemia	"Public on Jan 30, 2019"	1-Jul-18	21-Mar-19	3R01CA196658-02S1
geo	GSE49642	Leucegene: AML sequencing (part 1)	"Public on Nov 06, 2013"	8-Aug-13	11-May-21	3R01CA196658-02S1
geo	GSE52656	Leucegene: AML sequencing (part 2)	"Public on Feb 05, 2014"	22-Nov-13	11-May-21	3R01CA196658-02S1
geo	GSE62190	Leucegene: AML sequencing (part 3)	"Public on Jul 09, 2015"	8-Oct-14	11-May-21	3R01CA196658-02S1
geo	GSE67040	Leucegene: AML sequencing	"Public on Jul 09, 2015"	18-Mar-15	13-May-21	3R01CA196658-02S1
geo	GSE48846	Transcriptome of Primitive Human Hematopoietic Cells: A New Resource to Find hHSC-Specific Genes	"Public on Nov 06, 2013"	12-Jul-13	15-May-19	3R01CA196658-02S1
geo	GSE51984	RNA-Seq analysis of human adult peripheral blood populations	"Public on Jul 20, 2016"	1-Nov-13	15-May-19	3R01CA196658-02S1
geo	GSE96561	Gene expression profile during cardiac stress induced by transverse aortic constriction (TAC) and myocardial infarction (MI) with or without BET protein inhibitor JQ1 in mouse hearts	"Public on Mar 30, 2017"	13-Mar-17	15-May-19	3R01CA196658-02S1
geo	GSE134598	Identification of PIKfyve kinase as a target in multiple myeloma	"Public on Sep 19, 2019"	22-Jul-19	3-Feb-20	1U54CA224018-01
geo	GSE136068	Retention of CD19 intron 2 contributes to CART-19 resistance in leukemias with subclonal frameshift mutations in CD19	"Public on May 19, 2020"	20-Aug-19	19-May-20	1U01CA232563-01
geo	GSE128476	Papillomavirus-Colonized Murine Skin Confers Cancer Resistance	"Public on Oct 25, 2019"	18-Mar-19	22-Nov-19	1U01CA233097-01
geo	GSE135739	Amino acid licensing of regulatory T cell function requires signaling via small G proteins Rag and Rheb	"Public on Nov 04, 2019"	12-Aug-19	6-Nov-19	5R01CA221290-02
geo	GSE57272	Conserved non-coding sequence 2 (CNS2) of the Foxp3 genomic locus is essential for the function and stability of regulatory T cells during their activation	"Public on Sep 04, 2014"	5-May-14	15-May-19	5R01CA221290-02
geo	GSE61077	Continuous requirement for the T cell receptor for regulatory T cell function	"Public on Sep 08, 2014"	3-Sep-14	4-May-18	5R01CA221290-02
geo	GSE20685	Microarray-based molecular subtyping of breast cancer	"Public on Apr 24, 2011"	8-Mar-10	25-Mar-19	5U19CA214253-02
geo	GSE45255	Expression Profiles of Breast Tumors from Singapore and Europe	"Public on Mar 21, 2013"	18-Mar-13	10-Aug-18	3R01CA163915-07S1
geo	GSE65194	Expression profiling of breast cancer samples from Institut Curie (Maire cohort) --Affy CDF	"Public on Jan 23, 2015"	22-Jan-15	25-Mar-19	5U19CA214253-02
geo	GSE135301	Mevalonate metabolism-dependent protein geranylgeranylation regulates thymocyte egress	"Public on Nov 04, 2019"	2-Aug-19	3-Feb-20	5R01CA221290-02
geo	GSE138571	In vivo epigenetic CRISPR screen identifies Asf1a as an immunotherapeutic target in Kras-mutant lung adenocarcinoma	"Public on Nov 26, 2019"	8-Oct-19	26-Nov-19	1U01CA233084-01
geo	GSE133604	"Single-cell transcriptomic profiling of mouse KrasG12DP53-/- (KP) lung tumors in response to tumor cell intrinsic Asf1a knockout (KO), anti-PD-1 or combination treatment (Asf1a KO + anti-PD-1)."	"Public on Nov 26, 2019"	1-Jul-19	26-Nov-19	1U01CA233084-01
geo	GSE127232	In vitro and in vivo epigenome-wide CRISPR screens in mouse KrasG12D/P53-/- (KP) lung adenocarcinoma model	"Public on Nov 26, 2019"	26-Feb-19	26-Jun-20	1U01CA233084-01
geo	GSE127205	RNA-seq to compare gene expression profiles between Asf1a WT and Asf1a KO cells	"Public on Nov 26, 2019"	26-Feb-19	26-Nov-19	1U01CA233084-01
geo	GSE24080	MAQC-II Project: Multiple myeloma (MM) data set	"Public on Sep 11, 2010"	10-Sep-10	18-Jul-19	2P01CA155258-06
geo	GSE134175	Single cell ATAC sequencing profile of quiescent mesenchymal progenitors	"Public on Dec 05, 2019"	11-Jul-19	19-Feb-20	1U54CA231652-01
geo	GSE133995	RNA-seq profiling of adult skeletal muscle after long term conditional knockout of Hic1 [TA RNA-seq]	"Public on Dec 05, 2019"	8-Jul-19	19-Feb-20	1U54CA231652-01
geo	GSE110038	Hic1 defines quiescent mesenchymal progenitor subpopulations with distinct functions and fates in skeletal muscle regeneration	"Public on Dec 05, 2019"	1-Feb-18	19-Feb-20	1U54CA231652-01
geo	GSE110037	Single cell RNA sequencing time-course of mesenchymal progenitors during regeneration after notexin induced muscle injury	"Public on Dec 05, 2019"	1-Feb-18	19-Feb-20	1U54CA231652-01
geo	GSE110015	RNA sequencing time-course of mesenchymal progenitors during regeneration after notexin induced muscle injury	"Public on Dec 05, 2019"	1-Feb-18	19-Feb-20	1U54CA231652-01
geo	GSE110013	Transcript sequencing of mononuclear fractions from dissociated murine skeletal muscle	"Public on Dec 05, 2019"	1-Feb-18	19-Feb-20	1U54CA231652-01
geo	GSE110012	RNA-seq profiling of FACS purified MPs from adult skeletal muscle after conditional knockout of Hic1 [MP RNA-seq]	"Public on Dec 05, 2019"	1-Feb-18	19-Feb-20	1U54CA231652-01
geo	GSE137016	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy [microarray]	"Public on Dec 11, 2019"	6-Sep-19	20-Dec-19	5R01CA221290-02
geo	GSE137015	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy [scRNA-seq]	"Public on Dec 11, 2019"	6-Sep-19	20-Dec-19	5R01CA221290-02
geo	GSE137014	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy [ATAC-seq]	"Public on Dec 11, 2019"	6-Sep-19	20-Dec-19	5R01CA221290-02
geo	GSE126072	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy.	"Public on Dec 11, 2019"	4-Feb-19	20-Dec-19	5R01CA221290-02
geo	GSE126071	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy. [RNA-Seq]	"Public on Dec 11, 2019"	4-Feb-19	20-Dec-19	5R01CA221290-02
geo	GSE126070	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy. [ATAC-Seq]	"Public on Dec 11, 2019"	4-Feb-19	20-Dec-19	5R01CA221290-02
geo	GSE54191	"ChIP-Seq analysis of BATF, IRF4, the Jun proteins, and histone modifications in effector CD8+ T cells"	"Public on Mar 02, 2014"	17-Jan-14	15-May-19	5R01CA221290-02
geo	GSE131267	A large peptidome dataset improves HLA class I epitope prediction across most of the human population	"Public on Dec 16, 2019"	15-May-19	16-Mar-20	1U24CA224331-01
geo	GSE107637	"RUVBL1/RUVBL2 ATPase Activity Drives PAQosome Maturation, DNA Replication and Radioresistance in Lung Cancer"	"Public on Dec 18, 2019"	4-Dec-17	18-Mar-20	3R01CA124633-11A1S1
geo	GSE140628	Regulatory T Cell depletion causes compensatory immune suppression and accelerated pancreatic carcinogenesis	"Public on Jan 13, 2020"	18-Nov-19	17-Jan-21	1U01CA224145-01
geo	GSE140628	Regulatory T Cell depletion causes compensatory immune suppression and accelerated pancreatic carcinogenesis	"Public on Jan 13, 2020"	18-Nov-19	17-Jan-21	3P30CA046592-31S8
geo	GSE140628	Regulatory T Cell depletion causes compensatory immune suppression and accelerated pancreatic carcinogenesis	"Public on Jan 13, 2020"	18-Nov-19	17-Jan-21	3P30CA046592-31S4
geo	GSE128707	Regulatory T cell depletion causes compensatory immune suppression and accelerated pancreatic carcinogenesis.	"Public on Mar 23, 2019"	22-Mar-19	13-Jan-20	1U01CA224145-01
geo	GSE141499	Homeostasis and transitional activation of regulatory T cells require c-Myc	"Public on Jan 10, 2020"	4-Dec-19	14-May-20	5R01CA221290-02
geo	GSE66332	Gene expression profiling of perinatal or adult regulatory T cells (Tregs)	"Public on Feb 27, 2015"	26-Feb-15	4-Mar-19	5R01CA221290-02
geo	GSE55753	Inflammation induced repression of Foxp3-bound chromatin in regulatory T cells	"Public on Apr 12, 2014"	10-Mar-14	15-May-19	5R01CA221290-02
geo	GSE83315	Memory of inflammation in regulatory T cells	"Public on Aug 04, 2016"	13-Jun-16	15-May-19	5R01CA221290-02
geo	GSE118272	STRIPAK directs PP2A activity to promote oncogenic transformation	"Public on Dec 01, 2019"	7-Aug-18	3-Feb-20	1U01DE028227-01
geo	GSE139335	MUC1-C Drives Lineage Plasticity in Progression to Neuroendocrine Prostate Cancer	"Public on Dec 02, 2019"	24-Oct-19	17-Aug-21	1U01CA233084-01
geo	GSE32269	Expression data for primary localized prostate cancer versus castration-resistant bone metastatic prostate cancer	"Public on Sep 22, 2011"	21-Sep-11	10-Aug-18	1U01CA233084-01
geo	GSE70991	Insulator dysfunction and oncogene activation in IDH mutant gliomas	"Public on Dec 23, 2015"	16-Jul-15	27-Mar-19	1U01CA224160-01
geo	GSE153670	Bulk RNA sequencing from patient bone marrow samples	"Public on Jul 02, 2020"	1-Jul-20	1-Oct-20	1R01CA226983-01
geo	GSE130819	Genome-wide CRISPR/Cas9 guide library knockout screening in Nalm6 ALL cells under CART19 selective pressure	"Public on Feb 17, 2020"	7-May-19	17-Feb-20	1R01CA226983-01
geo	GSE130818	ATAC profiling of CART19 cells exposed to WT and BIDko Nalm6 cells	"Public on Feb 17, 2020"	7-May-19	17-Feb-20	1R01CA226983-01
geo	GSE130817	Transcriptional profiling of CART19 cells exposed to WT and BIDko Nalm6 cells	"Public on Feb 17, 2020"	7-May-19	17-Feb-20	1R01CA226983-01
geo	GSE130663	Impaired tumor death receptor signaling drives resistance to CAR T cell therapy	"Public on Feb 17, 2020"	3-May-19	2-Jul-20	1R01CA226983-01
geo	GSE14615	Microarray analyses of induction failure in T-ALL (COG study 9404)	"Public on Jan 29, 2009"	28-Jan-09	8-Aug-19	3R00CA181500-04S1
geo	GSE53169	Yap1 activation enables bypass of oncogenic Kras addiction in pancreatic cancer	"Public on Dec 31, 2014"	10-Dec-13	11-Feb-19	1U24CA224020-01
geo	GSE137228	"Blockade of lL17 signaling reverses alcohol-induced liver injury, and excessive alcohol drinking in mice."	"Public on Apr 07, 2020"	10-Sep-19	7-Apr-20	1U01AA027681-01
