type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	34782395	2022	Cancer Epidemiol Biomarkers Prev	Short NK- and Naïve T-Cell Telomere Length Is Associated with Thyroid Cancer in Childhood Cancer Survivors: A Report from the Childhood Cancer Survivor Study.	Tsz-Kwong Man, Geraldine Aubert, Melissa A Richard, Wanda LeJeune, Elmira Hariri, Tatiana Goltsova, Amos Gaikwad, Yan Chen, Jillian Whitton, Wendy M Leisenring, Michael A Arnold, Joseph P Neglia, Yutaka Yasui, Leslie L Robison, Gregory T Armstrong, Smita Bhatia, Maria M Gramatges	1-Feb-2022	0	<=4		N/A		10.1158/1055-9965.EPI-21-0791	U24CA055727
publication	34807736	2022	JCO Oncol Pract	Financial Hardship in Adolescent and Young Adult Oncology: The Need for Multidimensional and Multilevel Approaches.	John M Salsman, Sheetal M Kircher	1-Mar-2022	1	<=4		N/A		10.1200/OP.21.00663	UG1CA189828
publication	34810210	2022	Cancer Epidemiol Biomarkers Prev	Cardiometabolic Risk in Childhood Cancer Survivors: A Report from the Children's Oncology Group.	Emma R Lipshultz, Eric J Chow, David R Doody, Saro H Armenian, Barbara L Asselin, K Scott Baker, Smita Bhatia, Louis S Constine, David R Freyer, Lisa M Kopp, Cindy L Schwartz, Steven E Lipshultz, Lynda M Vrooman	1-Mar-2022	0	<=4		N/A		10.1158/1055-9965.EPI-21-0360	U10CA180899
publication	34810210	2022	Cancer Epidemiol Biomarkers Prev	Cardiometabolic Risk in Childhood Cancer Survivors: A Report from the Children's Oncology Group.	Emma R Lipshultz, Eric J Chow, David R Doody, Saro H Armenian, Barbara L Asselin, K Scott Baker, Smita Bhatia, Louis S Constine, David R Freyer, Lisa M Kopp, Cindy L Schwartz, Steven E Lipshultz, Lynda M Vrooman	1-Mar-2022	0	<=4		N/A		10.1158/1055-9965.EPI-21-0360	UG1CA189955
publication	34817419	2021	Cancer Nurs	Randomized Clinical Trial of a Self-care and Communication Intervention for Parents of Adolescent/Young Adults Undergoing High-Risk Cancer Treatment: A Report From the Children's Oncology Group.	Joan E Haase, Kristin Stegenga, Sheri L Robb, Mary C Hooke, Debra S Burns, Patrick O Monahan, Timothy E Stump, Amanda K Henley, Paul R Haut, Brooke Cherven, Lona Roll, Anne-Marie Langevin, Rita H Pickler, Karen Albritton, DeAnna Hawkins, Erin Osterkamp, Pauline Mitby, Jackie Smith, Virginia R Diaz, Erica Garcia-Frausto, Margo Moore	23-Nov-2021	0	<=4		N/A		10.1097/NCC.0000000000001038	U10CA180899
publication	34838280	2021	Value Health	Inclusion of Patient-Reported Outcomes in Adolescent and Young Adult Phase III Therapeutic Trials: An Analysis of Cancer Clinical Trials Registered on ClinicalTrials.gov.	Amy M Berkman, Karly M Murphy, Elizabeth J Siembida, Nancy Lau, Yimin Geng, Susan K Parsons, John M Salsman, Michael E Roth	1-Dec-2021	1	<=4		N/A		10.1016/j.jval.2021.06.012	UG1CA189955
publication	34838280	2021	Value Health	Inclusion of Patient-Reported Outcomes in Adolescent and Young Adult Phase III Therapeutic Trials: An Analysis of Cancer Clinical Trials Registered on ClinicalTrials.gov.	Amy M Berkman, Karly M Murphy, Elizabeth J Siembida, Nancy Lau, Yimin Geng, Susan K Parsons, John M Salsman, Michael E Roth	1-Dec-2021	1	<=4		N/A		10.1016/j.jval.2021.06.012	UG1CA189828
publication	34850169	2021	Neuro Oncol	Phase II Trial of Response-Based Radiation Therapy for Patients with Localized Germinoma: A Children's Oncology Group Study.	Ute Bartels, Arzu Onar-Thomas, Sunita K Patel, Dennis Shaw, Jason Fangusaro, Girish Dhall, Mark Souweidane, Aashim Bhatia, Leanne Embry, Christine L Trask, Erin S Murphy, Shannon MacDonald, Shengjie Wu, James M Boyett, Sarah Leary, Maryam Fouladi, Amar Gajjar, Soumen Khatua	29-Nov-2021	0	<=4		N/A		10.1093/neuonc/noab270	U10CA180899
publication	34852226	2021	Cell Rep	CD19-CAR T cells undergo exhaustion DNA methylation programming in patients with acute lymphoblastic leukemia.	Caitlin C Zebley, Charmaine Brown, Tian Mi, Yiping Fan, Shanta Alli, Shannon Boi, Giovanni Galletti, Enrico Lugli, Deanna Langfitt, Jean-Yves Metais, Timothy Lockey, Michael Meagher, Brandon Triplett, Aimee C Talleur, Stephen Gottschalk, Ben Youngblood	30-Nov-2021	0	<=4		N/A		10.1016/j.celrep.2021.110079	F32CA250155
publication	34855461	2022	J Clin Oncol	CD123 Expression Is Associated With High-Risk Disease Characteristics in Childhood Acute Myeloid Leukemia: A Report From the Children's Oncology Group.	Adam J Lamble, Lisa Eidenschink Brodersen, Todd A Alonzo, Jim Wang, Laura Pardo, Lillian Sung, Todd M Cooper, E Anders Kolb, Richard Aplenc, Sarah K Tasian, Michael R Loken, Soheil Meshinchi	20-Jan-2022	1	<=4		N/A		10.1200/JCO.21.01595	U10CA180899
publication	34861035	2022	Blood	Modifiable risk factors for neurocognitive and psychosocial problems after Hodgkin lymphoma.	AnnaLynn M Williams, Sedigheh Mirzaei Salehabadi, Mengqi Xing, Nicholas S Phillips, Matthew J Ehrhardt, Rebecca Howell, Yutaka Yasui, Kevin C Oeffinger, Todd Gibson, Eric J Chow, Wendy Leisenring, Deokumar Srivastava, Melissa M Hudson, Leslie L Robison, Gregory T Armstrong, Kevin R Krull	19-May-2022	0	<=4		N/A		10.1182/blood.2021013167	U24CA055727
publication	34874300	2022	Biomed Phys Eng Express	Body region-specific 3D age-scaling functions for scaling whole-body computed tomography anatomy for pediatric late effects studies.	Aashish C Gupta, Constance A Owens, Suman Shrestha, Choonsik Lee, Susan A Smith, Rita E Weathers, Tucker Netherton, Peter A Balter, Stephen F Kry, David S Followill, Keith T Griffin, James P Long, Gregory T Armstrong, Rebecca M Howell	1-Feb-2022	0	<=4		N/A		10.1088/2057-1976/ac3f4e	U24CA055727
publication	34874751	2022	J Clin Oncol	Small Cell Undifferentiated Histology Does Not Adversely Affect Outcome in Hepatoblastoma: A Report From the Children's Oncology Group (COG) AHEP0731 Study Committee.	Angela Trobaugh-Lotrario, Howard M Katzenstein, Sarangarajan Ranganathan, Dolores Lopez-Terrada, Mark D Krailo, Jin Piao, Nadia Chung, Jessica Randazzo, Marcio H Malogolowkin, Wayne L Furman, Elizabeth B McCarville, Alexander J Towbin, Greg M Tiao, Stephen P Dunn, Max R Langham, Eugene D McGahren, James Feusner, Carlos Rodriguez-Galindo, Rebecka L Meyers, Allison F O'Neill, Milton J Finegold	10-Feb-2022	0	<=4		N/A		10.1200/JCO.21.00803	U10CA180899
publication	34875340	2022	Free Radic Biol Med	Breaking barriers: Neurodegenerative repercussions of radiotherapy induced damage on the blood-brain and blood-tumor barrier.	Barrett D Allen, Charles L Limoli	1-Jan-2022	0	<=4		N/A		10.1016/j.freeradbiomed.2021.12.002	R01CA254892
publication	34882456	2021	Science	Oncolytic virotherapy as immunotherapy.	Alan Melcher, Kevin Harrington, Richard Vile	10-Dec-2021	0	<=4		N/A		10.1126/science.abk3436	R21CA262994
publication	34882497	2021	JCO Clin Cancer Inform	Predicting Response to Chemotherapy in Patients With Newly Diagnosed High-Risk Neuroblastoma: A Report From the International Neuroblastoma Risk Group.	Anoop Mayampurath, Siddhi Ramesh, Diana Michael, Liu Liu, Nicholas Feinberg, Meaghan Granger, Arlene Naranjo, Susan L Cohn, Samuel L Volchenboum, Mark A Applebaum	1-Dec-2021	0	<=4		N/A		10.1200/CCI.21.00103	U10CA180899
publication	34890045	2022	Cancer	A randomized study of genetic education versus usual care in tumor profiling for advanced cancer in the ECOG-ACRIN Cancer Research Group (EAQ152).	Angela R Bradbury, Ju-Whei Lee, Jill Bennett Gaieski, Shuli Li, Ilana F Gareen, Keith T Flaherty, Benjamin A Herman, Susan M Domchek, Angela M DeMichele, Kara N Maxwell, Adedayo A Onitilo, Shamsuddin Virani, SuJung Park, Bryan A Faller, Stefan C Grant, Ryan C Ramaekers, Robert J Behrens, Gopakumar S Nambudiri, Ruth C Carlos, Lynne I Wagner	1-Apr-2022	0	<=4		N/A		10.1002/cncr.34063	UG1CA189828
publication	34932888	2022	Obesity (Silver Spring)	The Breast Cancer Weight Loss trial (Alliance A011401): A description and evidence for the lifestyle intervention.	Linda M Delahanty, Thomas A Wadden, Pamela J Goodwin, Catherine M Alfano, Cynthia A Thomson, Melinda L Irwin, Marian L Neuhouser, Tracy E Crane, Elizabeth Frank, Patricia A Spears, Bonnie P Gillis, Dawn L Hershman, Electra D Paskett, Judith Hopkins, Vanessa Bernstein, Vered Stearns, Julia White, Clifford Hudis, Eric P Winer, Lisa A Carey, Ann H Partridge, Jennifer A Ligibel	1-Jan-2022	0	<=4		N/A		10.1002/oby.23287	UG1CA189828
publication	34935967	2021	Neuro Oncol	Vorinostat and isotretinoin with chemotherapy in young children with embryonal brain tumors: A report from the Pediatric Brain Tumor Consortium (PBTC-026).	Sarah E S Leary, Kilburn Lindsay, J Russell Geyer, Kocak Mehmet, Jie Huang, Kyle S Smith, Jennifer Hadley, Ralph Ermoian, Tobey J MacDonald, Stewart Goldman, Peter Phillips, Tina Young Poussaint, James M Olson, David W Ellison, Ira J Dunkel, Maryam Fouladi, Arzu Onar-Thomas, Paul A Northcott	22-Dec-2021	2	<=4		N/A		10.1093/neuonc/noab293	UM1CA081457
publication	34971582	2022	Lancet Haematol	Survival by age in paediatric and adolescent patients with Hodgkin lymphoma: a retrospective pooled analysis of children's oncology group trials.	Justine M Kahn, Qinglin Pei, Debra L Friedman, Joel Kaplan, Frank G Keller, David Hodgson, Yue Wu, Burton E Appel, Smita Bhatia, Tara O Henderson, Cindy L Schwartz, Kara M Kelly, Sharon M Castellino	1-Jan-2022	1	<=4		N/A		10.1016/S2352-3026(21)00349-5	U10CA180899
publication	34990779	2022	Int J Radiat Oncol Biol Phys	A Phase 2 Trial of Response-Based Radiation Therapy for Localized Central Nervous System Germ Cell Tumors: Patterns of Failure and Radiation Dosimetry for Nongerminomatous Germ Cell Tumors.	Erin S Murphy, Girish Dhall, Jason Fangusaro, Ute Bartels, Maryam Fouladi, Dennis Shaw, Soumen Khatua, Chris Williams Hughes, Ashok Panigraphy, Myrsini Ioakeim-Ioannidou, Mark Souweidane, David Morris, Amar Gajjar, Shengjie Wu, Arzu Onar-Thomas, Daphne A Haas-Kogan, Shannon M MacDonald	1-May-2022	0	<=4		N/A		10.1016/j.ijrobp.2021.12.166	U10CA180899
publication	34992254	2022	Bone Marrow Transplant	Adolescent and young adult (AYA) versus pediatric patients with acute leukemia have a significantly increased risk of acute GVHD following unrelated donor (URD) stem cell transplantation (SCT): the Children's Oncology Group experience.	Jeffrey R Andolina, Yi-Cheng Wang, Lingyun Ji, David R Freyer, John E Levine, Michael A Pulsipher, Alan S Gamis, Richard Aplenc, Michael E Roth, Lauren Harrison, Mitchell S Cairo	1-Mar-2022	0	<=4		N/A		10.1038/s41409-021-01558-6	U10CA180899
publication	35007127	2022	J Clin Oncol	Phase II Trial of Inotuzumab Ozogamicin in Children and Adolescents With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia: Children's Oncology Group Protocol AALL1621.	Maureen M O'Brien, Lingyun Ji, Nirali N Shah, Susan R Rheingold, Deepa Bhojwani, Constance M Yuan, Xinxin Xu, Joanna S Yi, Andrew C Harris, Patrick A Brown, Michael J Borowitz, Olga Militano, John Kairalla, Meenakshi Devidas, Elizabeth A Raetz, Lia Gore, Mignon L Loh	20-Mar-2022	0	<=4		N/A		10.1200/JCO.21.01693	U10CA180899
publication	35007127	2022	J Clin Oncol	Phase II Trial of Inotuzumab Ozogamicin in Children and Adolescents With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia: Children's Oncology Group Protocol AALL1621.	Maureen M O'Brien, Lingyun Ji, Nirali N Shah, Susan R Rheingold, Deepa Bhojwani, Constance M Yuan, Xinxin Xu, Joanna S Yi, Andrew C Harris, Patrick A Brown, Michael J Borowitz, Olga Militano, John Kairalla, Meenakshi Devidas, Elizabeth A Raetz, Lia Gore, Mignon L Loh	20-Mar-2022	0	<=4		N/A		10.1200/JCO.21.01693	U24CA196173
publication	35015683	2021	Blood Cancer Discov	Modulation of CD22 Protein Expression in Childhood Leukemia by Pervasive Splicing Aberrations: Implications for CD22-Directed Immunotherapies.	Sisi Zheng, Elisabeth Gillespie, Ammar S Naqvi, Katharina E Hayer, Zhiwei Ang, Manuel Torres-Diz, Mathieu Quesnel-Vallières, David A Hottman, Asen Bagashev, John Chukinas, Carolin Schmidt, Mukta Asnani, Rawan Shraim, Deanne M Taylor, Susan R Rheingold, Maureen M O'Brien, Nathan Singh, Kristen W Lynch, Marco Ruella, Yoseph Barash, Sarah K Tasian, Andrei Thomas-Tikhonenko	1-Mar-2022	0	<=4		N/A		10.1158/2643-3230.BCD-21-0087	U24CA196173
publication	35021602	2022	Haematologica	Clinical relevance of proteomic profiling in de novo pediatric acute myeloid leukemia: a Children's Oncology Group study.	Fieke W Hoff, Anneke D Van Dijk, Yihua Qiu, Chenyue W Hu, Rhonda E Ries, Andrew Ligeralde, Gaye N Jenkins, Robert B Gerbing, Alan S Gamis, Richard Aplenc, E Anders Kolb, Todd A Alonzo, Soheil Meshinchi, Amina A Qutub, Eveline S J M De Bont, Terzah M Horton, Steven M Kornblau	13-Jan-2022	0	<=4		N/A		10.3324/haematol.2021.279672	U10CA180899
publication	35021602	2022	Haematologica	Clinical relevance of proteomic profiling in de novo pediatric acute myeloid leukemia: a Children's Oncology Group study.	Fieke W Hoff, Anneke D Van Dijk, Yihua Qiu, Chenyue W Hu, Rhonda E Ries, Andrew Ligeralde, Gaye N Jenkins, Robert B Gerbing, Alan S Gamis, Richard Aplenc, E Anders Kolb, Todd A Alonzo, Soheil Meshinchi, Amina A Qutub, Eveline S J M De Bont, Terzah M Horton, Steven M Kornblau	13-Jan-2022	0	<=4		N/A		10.3324/haematol.2021.279672	U24CA196173
publication	35037155	2022	J Neurooncol	The epidemiology of primary and metastatic brain tumors in infancy through childhood.	Nayan Lamba, Andrew Groves, Matthew Torre, Kee Kiat Yeo, J Bryan Iorgulescu	1-Jan-2022	0	<=4		N/A		10.1007/s11060-021-03927-z	K12CA090354
publication	35039931	2022	Acta Neuropathol	Necrotic reshaping of the glioma microenvironment drives disease progression.	Steven M Markwell, James L Ross, Cheryl L Olson, Daniel J Brat	1-Mar-2022	0	<=4		N/A		10.1007/s00401-021-02401-4	U01CA199288
publication	35072136	2021	Cell Genom	GA4GH: International policies and standards for data sharing across genomic research and healthcare.	Heidi L Rehm, Angela J H Page, Lindsay Smith, Jeremy B Adams, Gil Alterovitz, Lawrence J Babb, Maxmillian P Barkley, Michael Baudis, Michael J S Beauvais, Tim Beck, Jacques S Beckmann, Sergi Beltran, David Bernick, Alexander Bernier, James K Bonfield, Tiffany F Boughtwood, Guillaume Bourque, Sarion R Bowers, Anthony J Brookes, Michael Brudno, Matthew H Brush, David Bujold, Tony Burdett, Orion J Buske, Moran N Cabili, Daniel L Cameron, Robert J Carroll, Esmeralda Casas-Silva, Debyani Chakravarty, Bimal P Chaudhari, Shu Hui Chen, J Michael Cherry, Justina Chung, Melissa Cline, Hayley L Clissold, Robert M Cook-Deegan, Mélanie Courtot, Fiona Cunningham, Miro Cupak, Robert M Davies, Danielle Denisko, Megan J Doerr, Lena I Dolman, Edward S Dove, L Jonathan Dursi, Stephanie O M Dyke, James A Eddy, Karen Eilbeck, Kyle P Ellrott, Susan Fairley, Khalid A Fakhro, Helen V Firth, Michael S Fitzsimons, Marc Fiume, Paul Flicek, Ian M Fore, Mallory A Freeberg, Robert R Freimuth, Lauren A Fromont, Jonathan Fuerth, Clara L Gaff, Weiniu Gan, Elena M Ghanaim, David Glazer, Robert C Green, Malachi Griffith, Obi L Griffith, Robert L Grossman, Tudor Groza, Jaime M Guidry Auvil, Roderic Guigó, Dipayan Gupta, Melissa A Haendel, Ada Hamosh, David P Hansen, Reece K Hart, Dean Mitchell Hartley, David Haussler, Rachele M Hendricks-Sturrup, Calvin W L Ho, Ashley E Hobb, Michael M Hoffman, Oliver M Hofmann, Petr Holub, Jacob Shujui Hsu, Jean-Pierre Hubaux, Sarah E Hunt, Ammar Husami, Julius O Jacobsen, Saumya S Jamuar, Elizabeth L Janes, Francis Jeanson, Aina Jené, Amber L Johns, Yann Joly, Steven J M Jones, Alexander Kanitz, Kazuto Kato, Thomas M Keane, Kristina Kekesi-Lafrance, Jerome Kelleher, Giselle Kerry, Seik-Soon Khor, Bartha M Knoppers, Melissa A Konopko, Kenjiro Kosaki, Martin Kuba, Jonathan Lawson, Rasko Leinonen, Stephanie Li, Michael F Lin, Mikael Linden, Xianglin Liu, Isuru Udara Liyanage, Javier Lopez, Anneke M Lucassen, Michael Lukowski, Alice L Mann, John Marshall, Michele Mattioni, Alejandro Metke-Jimenez, Anna Middleton, Richard J Milne, Fruzsina Molnár-Gábor, Nicola Mulder, Monica C Munoz-Torres, Rishi Nag, Hidewaki Nakagawa, Jamal Nasir, Arcadi Navarro, Tristan H Nelson, Ania Niewielska, Amy Nisselle, Jeffrey Niu, Tommi H Nyrönen, Brian D O'Connor, Sabine Oesterle, Soichi Ogishima, Vivian Ota Wang, Laura A D Paglione, Emilio Palumbo, Helen E Parkinson, Anthony A Philippakis, Angel D Pizarro, Andreas Prlic, Jordi Rambla, Augusto Rendon, Renee A Rider, Peter N Robinson, Kurt W Rodarmer, Laura Lyman Rodriguez, Alan F Rubin, Manuel Rueda, Gregory A Rushton, Rosalyn S Ryan, Gary I Saunders, Helen Schuilenburg, Torsten Schwede, Serena Scollen, Alexander Senf, Nathan C Sheffield, Neerjah Skantharajah, Albert V Smith, Heidi J Sofia, Dylan Spalding, Amanda B Spurdle, Zornitza Stark, Lincoln D Stein, Makoto Suematsu, Patrick Tan, Jonathan A Tedds, Alastair A Thomson, Adrian Thorogood, Timothy L Tickle, Katsushi Tokunaga, Juha Törnroos, David Torrents, Sean Upchurch, Alfonso Valencia, Roman Valls Guimera, Jessica Vamathevan, Susheel Varma, Danya F Vears, Coby Viner, Craig Voisin, Alex H Wagner, Susan E Wallace, Brian P Walsh, Marc S Williams, Eva C Winkler, Barbara J Wold, Grant M Wood, J Patrick Woolley, Chisato Yamasaki, Andrew D Yates, Christina K Yung, Lyndon J Zass, Ksenia Zaytseva, Junjun Zhang, Peter Goodhand, Kathryn North, Ewan Birney	10-Nov-2021	5	5 to 9	1.65	1.25 to 2		10.1016/j.xgen.2021.100029	U24CA237719
publication	35072864	2022	Ann Surg Oncol	Kidney Preservation and Wilms Tumor Development in Children with Diffuse Hyperplastic Perilobar Nephroblastomatosis: A Report from the Children's Oncology Group Study AREN0534.	Peter F Ehrlich, Brett Tornwall, Murali M Chintagumpala, Yueh-Yun Chi, Fredric A Hoffer, Elizabeth J Perlman, John A Kalapurakal, Anne Warwick, Robert C Shamberger, Geetika Khanna, Thomas E Hamilton, Kenneth W Gow, Arnold C Paulino, Eric J Gratias, Elizabeth A Mullen, James I Geller, Conrad V Fernandez, Jeffrey S Dome	1-May-2022	0	<=4		N/A		10.1245/s10434-021-11266-6	U10CA180899
publication	35083502	2022	Cancer Chemother Pharmacol	The effects of pazopanib on doxorubicin pharmacokinetics in children and adults with non-rhabdomyosarcoma soft tissue sarcoma: a report from Children's Oncology Group and NRG Oncology study ARST1321.	J Gartrell, J C Panetta, S D Baker, Y L Chen, D S Hawkins, A Ostrenga, T J Scharschmidt, S L Spunt, D Wang, A R Weiss	1-Apr-2022	0	<=4		N/A		10.1007/s00280-022-04397-4	U10CA180899
publication	35084434	2022	JAMA Oncol	Association of Genetic Ancestry With the Molecular Subtypes and Prognosis of Childhood Acute Lymphoblastic Leukemia.	Shawn H R Lee, Federico Antillon-Klussmann, Deqing Pei, Wenjian Yang, Kathryn G Roberts, Zhenhua Li, Meenakshi Devidas, Wentao Yang, Cesar Najera, Hai Peng Lin, Ah Moy Tan, Hany Ariffin, Cheng Cheng, William E Evans, Stephen P Hunger, Sima Jeha, Charles G Mullighan, Mignon L Loh, Allen E J Yeoh, Ching-Hon Pui, Jun J Yang	1-Mar-2022	0	<=4		N/A		10.1001/jamaoncol.2021.6826	U10CA180899
publication	35098485	2022	J Cancer Surviv	Current pediatric cancer survivorship practices: a report from the Children's Oncology Group.	K E Effinger, R Haardörfer, J Gilleland Marchak, C Escoffery, W Landier, A Kommajosula, E Hendershot, K T Sadak, D Eshelman-Kent, K Kinahan, D R Freyer, E J Chow, A C Mertens	31-Jan-2022	0	<=4		N/A		10.1007/s11764-021-01157-w	UG1CA189955
publication	35120494	2022	BMC Cancer	Facilitators and barriers to reducing chemotherapy for early-stage breast cancer: a qualitative analysis of interviews with patients and patient advocates.	Courtney Andrews, Timothy C Childers, Kimberly D Wiseman, Valerie Lawhon, Stacey Ingram, Mary Lou Smith, Antonio C Wolff, Lynne Wagner, Gabrielle B Rocque	4-Feb-2022	0	<=4		N/A		10.1186/s12885-022-09189-w	UG1CA189828
publication	35121878	2021	Nat Cancer	Integrating molecular profiles into clinical frameworks through the Molecular Oncology Almanac to prospectively guide precision oncology.	Brendan Reardon, Nathanael D Moore, Nicholas S Moore, Eric Kofman, Saud H AlDubayan, Alexander T M Cheung, Jake Conway, Haitham Elmarakeby, Alma Imamovic, Sophia C Kamran, Tanya Keenan, Daniel Keliher, David J Konieczkowski, David Liu, Kent W Mouw, Jihye Park, Natalie I Vokes, Felix Dietlein, Eliezer M Van Allen	1-Oct-2021	0	<=4		N/A		10.1038/s43018-021-00243-3	R21CA242861
publication	35122753	2022	Lancet	Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.	Keith Humphreys, Chelsea L Shover, Christina M Andrews, Amy S B Bohnert, Margaret L Brandeau, Jonathan P Caulkins, Jonathan H Chen, Mariano-Florentino Cuéllar, Yasmin L Hurd, David N Juurlink, Howard K Koh, Erin E Krebs, Anna Lembke, Sean C Mackey, Lisa Larrimore Ouellette, Brian Suffoletto, Christine Timko	5-Feb-2022	0	<=4		N/A		10.1016/S0140-6736(21)02252-2	UG1CA189955
publication	35122753	2022	Lancet	Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.	Keith Humphreys, Chelsea L Shover, Christina M Andrews, Amy S B Bohnert, Margaret L Brandeau, Jonathan P Caulkins, Jonathan H Chen, Mariano-Florentino Cuéllar, Yasmin L Hurd, David N Juurlink, Howard K Koh, Erin E Krebs, Anna Lembke, Sean C Mackey, Lisa Larrimore Ouellette, Brian Suffoletto, Christine Timko	5-Feb-2022	0	<=4		N/A		10.1016/S0140-6736(21)02252-2	UG1CA189828
publication	35127976	2021	Int J Part Ther	Evaluating Disparities in Proton Radiation Therapy Use in AHOD1331, a Contemporary Children's Oncology Group Trial for Advanced-Stage Hodgkin Lymphoma.	Raymond B Mailhot Vega, Sharon M Castellino, Qinglin Pei, Susan Parsons, Kenneth B Roberts, David Hodgson, Anne-Marie Charpentier, Thomas J Fitzgerald, Sandy K Kessel, Frank G Keller, Kara Kelly, Bradford S Hoppe	28-Oct-2021	0	<=4		N/A		10.14338/IJPT-21-00012.1	U10CA180899
publication	35129294	2022	Pediatr Blood Cancer	An update on rhabdomyosarcoma risk stratification and the rationale for current and future Children's Oncology Group clinical trials.	Josephine H Haduong, Christine M Heske, Wendy Allen-Rhoades, Wei Xue, Lisa A Teot, David A Rodeberg, Sarah S Donaldson, Aaron Weiss, Douglas S Hawkins, Rajkumar Venkatramani	1-Apr-2022	0	<=4		N/A		10.1002/pbc.29511	U10CA180899
publication	35130560	2022	Nature	GD2-CAR T cell therapy for H3K27M-mutated diffuse midline gliomas.	Robbie G Majzner, Sneha Ramakrishna, Kristen W Yeom, Shabnum Patel, Harshini Chinnasamy, Liora M Schultz, Rebecca M Richards, Li Jiang, Valentin Barsan, Rebecca Mancusi, Anna C Geraghty, Zinaida Good, Aaron Y Mochizuki, Shawn M Gillespie, Angus Martin Shaw Toland, Jasia Mahdi, Agnes Reschke, Esther H Nie, Isabelle J Chau, Maria Caterina Rotiroti, Christopher W Mount, Christina Baggott, Sharon Mavroukakis, Emily Egeler, Jennifer Moon, Courtney Erickson, Sean Green, Michael Kunicki, Michelle Fujimoto, Zach Ehlinger, Warren Reynolds, Sreevidya Kurra, Katherine E Warren, Snehit Prabhu, Hannes Vogel, Lindsey Rasmussen, Timothy T Cornell, Sonia Partap, Paul G Fisher, Cynthia J Campen, Mariella G Filbin, Gerald Grant, Bita Sahaf, Kara L Davis, Steven A Feldman, Crystal L Mackall, Michelle Monje	1-Mar-2022	2	<=4		N/A		10.1038/s41586-022-04489-4	R01CA263500
publication	35158884	2022	Cancers (Basel)	Blood Count Recovery Following Induction Therapy for Acute Myeloid Leukemia in Children Does Not Predict Survival.	Lauren Pommert, Todd M Cooper, Robert B Gerbing, Lisa Brodersen, Michael Loken, Alan Gamis, Richard Aplenc, Todd A Alonzo, Edward Anders Kolb	26-Jan-2022	0	<=4		N/A		10.3390/cancers14030616	U10CA180899
publication	35172563	2022	Haematologica	Outstanding outcomes in infants with KMT2A-germline acute lymphoblastic leukemia treated with chemotherapy alone: results of the Children's Oncology Group AALL0631 trial.	Erin M Guest, John A Kairalla, Joanne M Hilden, ZoAnn E Dreyer, Andrew J Carroll, Nyla A Heerema, Cindy Y Wang, Meenakshi Devidas, Lia Gore, Wanda L Salzer, Naomi J Winick, William L Carroll, Elizabeth A Raetz, Michael Borowitz, Mignon L Loh, Stephen P Hunger, Patrick A Brown	1-May-2022	0	<=4		N/A		10.3324/haematol.2021.280146	U10CA180899
publication	35176137	2022	Blood Cancer Discov	Integrated genomic analysis identifies UBTF tandem duplications as a recurrent lesion in pediatric acute myeloid leukemia.	Masayuki Umeda, Jing Ma, Benjamin J Huang, Kohei Hagiwara, Tamara Westover, Sherif Abdelhamed, Juan M Barajas, Melvin E Thomas, Michael P Walsh, Guangchun Song, Liqing Tian, Yanling Liu, Xiaolong Chen, Pandurang Kolekar, Quang Tran, Scott G Foy, Jamie L Maciaszek, Andrew B Kleist, Amanda R Leonti, Bensheng Ju, John Easton, Huiyun Wu, Virginia Valentine, Marcus B Valentine, Yen-Chun Liu, Rhonda E Ries, Jenny L Smith, Evan Parganas, Ilaria Iacobucci, Ryan Hiltenbrand, Jonathan Miller, Jason R Myers, Evadnie Rampersaud, Delaram Rahbarinia, Michael Rusch, Gang Wu, Hiroto Inaba, Yi-Cheng Wang, Todd A Alonzo, James R Downing, Charles G Mullighan, Stanley Pounds, M Madan Babu, Jinghui Zhang, Jeffrey E Rubnitz, Soheil Meshinchi, Xiaotu Ma, Jeffery M Klco	5-May-2022	0	<=4		N/A		10.1158/2643-3230.BCD-21-0160	U10CA180899
publication	35188340	2022	Pediatr Blood Cancer	Pattern and predictors of sites of relapse in neuroblastoma: A report from the International Neuroblastoma Risk Group (INRG) project.	Kieuhoa T Vo, Steven G DuBois, John Neuhaus, Steve E Braunstein, Brent R Weil, Arlene Naranjo, Sabine Irtan, Julia Balaguer, Katherine K Matthay	21-Feb-2022	0	<=4		N/A		10.1002/pbc.29616	U10CA180899
publication	35201611	2022	Cancer	Sex-based disparities in outcome in pediatric acute lymphoblastic leukemia: a Children's Oncology Group report.	Sumit Gupta, David T Teachey, Zhiguo Chen, Karen R Rabin, Kimberly P Dunsmore, Eric C Larsen, Kelly W Maloney, Leonard A Mattano, Stuart S Winter, Andrew J Carroll, Nyla A Heerema, Michael J Borowitz, Brent L Wood, William L Carroll, Elizabeth A Raetz, Naomi J Winick, Mignon L Loh, Stephen P Hunger, Meenakshi Devidas	1-May-2022	0	<=4		N/A		10.1002/cncr.34150	U10CA180899
