type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	29513652	PMC6318124	2018	Nature	EWS-FLI1 increases transcription to cause R-loops and block BRCA1 repair in Ewing sarcoma.	Aparna Gorthi, July Carolina Romero, Eva Loranc, Lin Cao, Liesl A Lawrence, Elicia Goodale, Amanda Balboni Iniguez, Xavier Bernard, V Pragathi Masamsetti, Sydney Roston, Elizabeth R Lawlor, Jeffrey A Toretsky, Kimberly Stegmaier, Stephen L Lessnick, Yidong Chen, Alexander J R Bishop	2018 Mar 15	86	5.18	> 5	93.8	10.1038/nature25748	3R01CA204915-02S1
publication	29523594	PMC5887910	2018	EMBO Mol Med	Dual inhibition of AKT-mTOR and AR signaling by targeting HDAC3 in PTEN- or SPOP-mutated prostate cancer.	Yuqian Yan, Jian An, Yinhui Yang, Di Wu, Yang Bai, William Cao, Linlin Ma, Junhui Chen, Zhendong Yu, Yundong He, Xin Jin, Yunqian Pan, Tao Ma, Shangqian Wang, Xiaonan Hou, Saravut John Weroha, R Jeffrey Karnes, Jun Zhang, Jennifer J Westendorf, Liguo Wang, Yu Chen, Wanhai Xu, Runzhi Zhu, Dejie Wang, Haojie Huang	2018 Apr	25	1.56	1.25 to 2	66.7	10.15252/emmm.201708478	1U54CA224079-01
publication	29528224	PMC5982514	2018	Biochemistry	In Silico Design and in Vitro Characterization of Universal Tyrosine Kinase Peptide Substrates.	Laura J Marholz, Nicholas A Zeringo, Hua Jane Lou, Benjamin E Turk, Laurie L Parker	2018 Mar 27	2	0.17	< 0.2	8.5	10.1021/acs.biochem.8b00044	3R01CA182543-05S2
publication	29543507	PMC6109710	2018	Am J Physiol Gastrointest Liver Physiol	Tumor cross-talk networks promote growth and support immune evasion in pancreatic cancer.	Christopher J Halbrook, Marina Pasca di Magliano, Costas A Lyssiotis	2018 Jul 1	10	0.53	0.5 to 0.8	28.8	10.1152/ajpgi.00416.2017	1U01CA224145-01
publication	29549183	PMC6263032	2018	Clin Chem	Ultrasensitive Detection of Chimerism by Single-Molecule Molecular Inversion Probe Capture and High-Throughput Sequencing of Copy Number Deletion Polymorphisms.	David Wu, Adam Waalkes, Kelsi Penewit, Stephen J Salipante	2018 Jun	1	0.07	< 0.2	3.3	10.1373/clinchem.2017.284737	3R33CA192980-03S1
publication	29567707		2018	Science	CAR T cell immunotherapy for human cancer.	Carl H June, Roddy S O'Connor, Omkar U Kawalekar, Saba Ghassemi, Michael C Milone	2018 Mar 23	844	60.26	> 5	100	10.1126/science.aar6711	1R01CA226983-01
publication	29567769	PMC6068037	2018	Haematologica	Automated decision tree to evaluate genetic abnormalities when determining prognostic risk in acute myeloid leukemia.	Kevin Watanabe-Smith, Brian J Druker, Jeffrey W Tyner, David K Edwards	2018 Aug	0	0	< 0.2	0	10.3324/haematol.2018.190926	1U54CA224019-01
publication	29572350	PMC5950016	2018	J Biol Chem	Gain-of-function mutations in granulocyte colony-stimulating factor receptor (CSF3R) reveal distinct mechanisms of CSF3R activation.	Haijiao Zhang, Cody Coblentz, Kevin Watanabe-Smith, Sophie Means, Jasmine Means, Julia E Maxson, Jeffrey W Tyner	2018 May 11	9	0.69	0.5 to 0.8	36.7	10.1074/jbc.RA118.002417	1U54CA224019-01
publication	29589566	PMC5872385	2018	BMC Syst Biol	Constraints on signaling network logic reveal functional subgraphs on Multiple Myeloma OMIC data.	Bertrand Miannay, Stéphane Minvielle, Florence Magrangeas, Carito Guziolowski	2018 Mar 21	2	0.16	< 0.2	8	10.1186/s12918-018-0551-4	2P01CA155258-06
publication	29606305	PMC6296379	2018	Trends Cancer	A Physical View of Cancer.	Rakesh K Jain, Ana Batista	2018 Apr	1	0.04	< 0.2	2.2	10.1016/j.trecan.2018.03.001	1U01CA224348-01
publication	29606306	PMC6161778	2018	Trends Cancer	Reengineering the Tumor Vasculature: Improving Drug Delivery and Efficacy.	Triantafyllos Stylianopoulos, Lance L Munn, Rakesh K Jain	2018 Apr	38	2.92	2 to 5	84.8	10.1016/j.trecan.2018.02.010	1U01CA224348-01
publication	29606311		2018	Trends Cancer	Mesenchymal Cell Plasticity and Perfidy in Epithelial Malignancy.	Ellen Puré, Sunil R Hingorani	2018 Apr	4	0.25	0.2 to 0.5	12.5	10.1016/j.trecan.2018.02.007	1U01CA224193-01
publication	29606314	PMC5930008	2018	Trends Cancer	Reengineering the Physical Microenvironment of Tumors to Improve Drug Delivery and Efficacy: From Mathematical Modeling to Bench to Bedside.	Triantafyllos Stylianopoulos, Lance L Munn, Rakesh K Jain	2018 Apr	148	12.06	> 5	98.6	10.1016/j.trecan.2018.02.005	1U01CA224348-01
publication	29610292	PMC6095804	2018	Clin Cancer Res	Renin-Angiotensin System Inhibitors to Mitigate Cancer Treatment-Related Adverse Events.	Matthias Pinter, Wilhelmus J Kwanten, Rakesh K Jain	2018 Aug 15	21	1.65	1.25 to 2	68.6	10.1158/1078-0432.CCR-18-0236	1U01CA224348-01
publication	29610475	PMC6107367	2018	Nat Genet	The long tail of oncogenic drivers in prostate cancer.	Joshua Armenia, Stephanie A M Wankowicz, David Liu, Jianjiong Gao, Ritika Kundra, Ed Reznik, Walid K Chatila, Debyani Chakravarty, G Celine Han, Ilsa Coleman, Bruce Montgomery, Colin Pritchard, Colm Morrissey, Christopher E Barbieri, Himisha Beltran, Andrea Sboner, Zafeiris Zafeiriou, Susana Miranda, Craig M Bielski, Alexander V Penson, Charlotte Tolonen, Franklin W Huang, Dan Robinson, Yi Mi Wu, Robert Lonigro, Levi A Garraway, Francesca Demichelis, Philip W Kantoff, Mary-Ellen Taplin, Wassim Abida, Barry S Taylor, Howard I Scher, Peter S Nelson, Johann S de Bono, Mark A Rubin, Charles L Sawyers, Arul M Chinnaiyan, Nikolaus Schultz, Eliezer M Van Allen	2018 May	282	18.46	> 5	99.4	10.1038/s41588-018-0078-z	1U54CA224079-01
publication	29613856	PMC5983340	2018	J Clin Invest	TNF-driven adaptive response mediates resistance to EGFR inhibition in lung cancer.	Ke Gong, Gao Guo, David E Gerber, Boning Gao, Michael Peyton, Chun Huang, John D Minna, Kimmo J Hatanpaa, Kemp Kernstine, Ling Cai, Yang Xie, Hong Zhu, Farjana J Fattah, Shanrong Zhang, Masaya Takahashi, Bipasha Mukherjee, Sandeep Burma, Jonathan Dowell, Kathryn Dao, Vassiliki A Papadimitrakopoulou, Victor Olivas, Trever G Bivona, Dawen Zhao, Amyn A Habib	2018 Jun 1	32	2.16	2 to 5	77.1	10.1172/JCI96148	1U54CA224081-01
publication	29622466	PMC5966039	2018	Cancer Cell	Comparative Molecular Analysis of Gastrointestinal Adenocarcinomas.	Yang Liu, Nilay S Sethi, Toshinori Hinoue, Barbara G Schneider, Andrew D Cherniack, Francisco Sanchez-Vega, Jose A Seoane, Farshad Farshidfar, Reanne Bowlby, Mirazul Islam, Jaegil Kim, Walid Chatila, Rehan Akbani, Rupa S Kanchi, Charles S Rabkin, Joseph E Willis, Kenneth K Wang, Shannon J McCall, Lopa Mishra, Akinyemi I Ojesina, Susan Bullman, Chandra Sekhar Pedamallu, Alexander J Lazar, Ryo Sakai, Vésteinn Thorsson, Adam J Bass, Peter W Laird	2018 Apr 9	163	9.89	> 5	98	10.1016/j.ccell.2018.03.010	3U24CA210999-02S1
publication	29625053	PMC6029450	2018	Cell	Comprehensive Characterization of Cancer Driver Genes and Mutations.	Matthew H Bailey, Collin Tokheim, Eduard Porta-Pardo, Sohini Sengupta, Denis Bertrand, Amila Weerasinghe, Antonio Colaprico, Michael C Wendl, Jaegil Kim, Brendan Reardon, Patrick Kwok-Shing Ng, Kang Jin Jeong, Song Cao, Zixing Wang, Jianjiong Gao, Qingsong Gao, Fang Wang, Eric Minwei Liu, Loris Mularoni, Carlota Rubio-Perez, Niranjan Nagarajan, Isidro Cortés-Ciriano, Daniel Cui Zhou, Wen-Wei Liang, Julian M Hess, Venkata D Yellapantula, David Tamborero, Abel Gonzalez-Perez, Chayaporn Suphavilai, Jia Yu Ko, Ekta Khurana, Peter J Park, Eliezer M Van Allen, Han Liang, Michael S Lawrence, Adam Godzik, Nuria Lopez-Bigas, Josh Stuart, David Wheeler, Gad Getz, Ken Chen, Alexander J Lazar, Gordon B Mills, Rachel Karchin, Li Ding	2018 Apr 5	614	38.74	> 5	99.9	10.1016/j.cell.2018.02.060	3U24CA210999-02S1
publication	29625927	PMC5970050	2018	Clin Lymphoma Myeloma Leuk	Tolerance, Kinetics, and Depth of Response for Subcutaneous Versus Intravenous Administration of Bortezomib Combination in Chinese Patients With Newly Diagnosed Multiple Myeloma.	Yan Xu, Shuhui Deng, Xuehan Mao, Gang An, Zengjun Li, Yafei Wang, Mariateresa Fulciniti, Matthew Ho, Jianhong Lin, Weiwei Sui, Wei Liu, Dehui Zou, Shuhua Yi, Wenyang Huang, Hong Liu, Rui Lv, Jian Li, Tingyu Wang, Chenxing Du, Nikhil C Munshi, Lugui Qiu	2018 Jun	7	0.58	0.5 to 0.8	31.4	10.1016/j.clml.2018.03.006	2P01CA155258-06
publication	29626132	PMC5924901	2018	Proc Natl Acad Sci U S A	Shortwave infrared fluorescence imaging with the clinically approved near-infrared dye indocyanine green.	Jessica A Carr, Daniel Franke, Justin R Caram, Collin F Perkinson, Mari Saif, Vasileios Askoxylakis, Meenal Datta, Dai Fukumura, Rakesh K Jain, Moungi G Bawendi, Oliver T Bruns	2018 Apr 24	165	15.52	> 5	99.2	10.1073/pnas.1718917115	1U01CA224348-01
publication	29632127	PMC6190826	2018	Clin Chem	Accurate Pan-Cancer Molecular Diagnosis of Microsatellite Instability by Single-Molecule Molecular Inversion Probe Capture and High-Throughput Sequencing.	Adam Waalkes, Nahum Smith, Kelsi Penewit, Jennifer Hempelmann, Eric Q Konnick, Ronald J Hause, Colin C Pritchard, Stephen J Salipante	2018 Jun	27	1.88	1.25 to 2	72.9	10.1373/clinchem.2017.285981	3R33CA192980-03S1
publication	29669929	PMC5931125	2018	JCI Insight	Antigen-mediated regulation in monoclonal gammopathies and myeloma.	Shiny Nair, Joel Sng, Chandra Sekhar Boddupalli, Anja Seckinger, Marta Chesi, Mariateresa Fulciniti, Lin Zhang, Navin Rauniyar, Michael Lopez, Natalia Neparidze, Terri Parker, Nikhil C Munshi, Rachael Sexton, Bart Barlogie, Robert Orlowski, Leif Bergsagel, Dirk Hose, Richard A Flavell, Pramod K Mistry, Eric Meffre, Madhav V Dhodapkar	2018 Apr 19	24	1.59	1.25 to 2	67.3	10.1172/jci.insight.98259	2P01CA155258-06
publication	29674756	PMC6546092	2018	Nat Protoc	Quantifying solid stress and elastic energy from excised or in situ tumors.	Hadi T Nia, Meenal Datta, Giorgio Seano, Peigen Huang, Lance L Munn, Rakesh K Jain	2018 May	29	2.39	2 to 5	80	10.1038/nprot.2018.020	1U01CA224348-01
publication	29712909	PMC5928244	2018	Nat Commun	Widespread intronic polyadenylation diversifies immune cell transcriptomes.	Irtisha Singh, Shih-Han Lee, Adam S Sperling, Mehmet K Samur, Yu-Tzu Tai, Mariateresa Fulciniti, Nikhil C Munshi, Christine Mayr, Christina S Leslie	2018 Apr 30	53	2.91	2 to 5	84.7	10.1038/s41467-018-04112-z	2P01CA155258-06
publication	29713087	PMC6613387	2018	Nat Med	Molecular subtypes of diffuse large B cell lymphoma are associated with distinct pathogenic mechanisms and outcomes.	Bjoern Chapuy, Chip Stewart, Andrew J Dunford, Jaegil Kim, Atanas Kamburov, Robert A Redd, Mike S Lawrence, Margaretha G M Roemer, Amy J Li, Marita Ziepert, Annette M Staiger, Jeremiah A Wala, Matthew D Ducar, Ignaty Leshchiner, Ester Rheinbay, Amaro Taylor-Weiner, Caroline A Coughlin, Julian M Hess, Chandra S Pedamallu, Dimitri Livitz, Daniel Rosebrock, Mara Rosenberg, Adam A Tracy, Heike Horn, Paul van Hummelen, Andrew L Feldman, Brian K Link, Anne J Novak, James R Cerhan, Thomas M Habermann, Reiner Siebert, Andreas Rosenwald, Aaron R Thorner, Matthew L Meyerson, Todd R Golub, Rameen Beroukhim, Gerald G Wulf, German Ott, Scott J Rodig, Stefano Monti, Donna S Neuberg, Markus Loeffler, Michael Pfreundschuh, Lorenz Trümper, Gad Getz, Margaret A Shipp	2018 May	469	30.91	> 5	99.8	10.1038/s41591-018-0016-8	3U24CA210999-02S1
publication	29727683	PMC5940005	2018	Cell Stem Cell	Fasting Activates Fatty Acid Oxidation to Enhance Intestinal Stem Cell Function during Homeostasis and Aging.	Maria M Mihaylova, Chia-Wei Cheng, Amanda Q Cao, Surya Tripathi, Miyeko D Mana, Khristian E Bauer-Rowe, Monther Abu-Remaileh, Laura Clavain, Aysegul Erdemir, Caroline A Lewis, Elizaveta Freinkman, Audrey S Dickey, Albert R La Spada, Yanmei Huang, George W Bell, Vikram Deshpande, Peter Carmeliet, Pekka Katajisto, David M Sabatini, Ömer H Yilmaz	2018 May 3	100	6.28	> 5	95.5	10.1016/j.stem.2018.04.001	1U54CA224068-01
publication	29740809	PMC6074026	2018	Br J Haematol	A phase 2 study of modified lenalidomide, bortezomib and dexamethasone in transplant-ineligible multiple myeloma.	Elizabeth K O'Donnell, Jacob P Laubach, Andrew J Yee, Tianqi Chen, Carol Ann Huff, Frank G Basile, Philip M Wade, Claudia E Paba-Prada, Irene M Ghobrial, Robert L Schlossman, Jill N Burke, Cynthia C Harrington, Kathleen J Lively, Hannah F Lyons, Nikhil C Munshi, Kenneth C Anderson, Lorenzo Trippa, Paul G Richardson, Noopur S Raje	2018 Jul	58	4.52	2 to 5	92.2	10.1111/bjh.15261	2P01CA155258-06
publication	29743719	PMC6558520	2018	Leukemia	Inhibition of interleukin-1 receptor-associated kinase-1 is a therapeutic strategy for acute myeloid leukemia subtypes.	Mona M Hosseini, Stephen E Kurtz, Sherif Abdelhamed, Shawn Mahmood, Monika A Davare, Andy Kaempf, Johannes Elferich, Jason E McDermott, Tao Liu, Samuel H Payne, Ujwal Shinde, Karin D Rodland, Motomi Mori, Brian J Druker, Jack W Singer, Anupriya Agarwal	2018 Nov	16	1.04	0.8 to 1.25	51.6	10.1038/s41375-018-0112-2	1U54CA224019-01
publication	29749395	PMC6160352	2018	Leukemia	Genomic discovery and clonal tracking in multiple myeloma by cell-free DNA sequencing.	Guangwu Guo, Noopur S Raje, Charles Seifer, Jake Kloeber, Randi Isenhart, Gavin Ha, Andrew J Yee, Elizabeth K O'Donnell, Yu-Tzu Tai, Paul G Richardson, Giada Bianchi, Jacob P Laubach, Diane Warren, Erica Gemme, Jordan Voisine, Julia Frede, Antonis Kokkalis, Huiyoung Yun, Valeriya Dimitrova, Tushara Vijaykumar, Matthew Meyerson, Nikhil C Munshi, Kenneth C Anderson, Birgit Knoechel, Jens G Lohr	2018 Aug	19	1.35	1.25 to 2	61.4	10.1038/s41375-018-0115-z	2P01CA155258-06
publication	29749396	PMC6163089	2018	Leukemia	Long intergenic non-coding RNAs have an independent impact on survival in multiple myeloma.	Mehmet Kemal Samur, Stephane Minvielle, Annamaria Gulla, Mariateresa Fulciniti, Alice Cleynen, Anil Aktas Samur, Raphael Szalat, Masood Shammas, Florence Magrangeas, Yu-Tzu Tai, Daniel Auclair, Jonathan Keats, Paul Richardson, Michel Attal, Philippe Moreau, Kenneth C Anderson, Giovanni Parmigiani, Hervé Avet-Loiseau, Nikhil C Munshi	2018 Dec	23	1.55	1.25 to 2	66.5	10.1038/s41375-018-0116-y	2P01CA155258-06
publication	29763622	PMC5957297	2018	Cancer Cell	A Convergence-Based Framework for Cancer Drug Resistance.	David J Konieczkowski, Cory M Johannessen, Levi A Garraway	2018 May 14	85	5.38	> 5	94.2	10.1016/j.ccell.2018.03.025	1U54CA224068-01
publication	29771950	PMC5957523	2018	PLoS One	Biophotonic detection of high order chromatin alterations in field carcinogenesis predicts risk of future hepatocellular carcinoma: A pilot study.	Richard S Kalman, Andrew Stawarz, David Nunes, Di Zhang, Mart A Dela Cruz, Arpan Mohanty, Hariharan Subramanian, Vadim Backman, Hemant K Roy	2018 May 17	1	0.23	0.2 to 0.5	11.5	10.1371/journal.pone.0197427	1R33CA225323-01
publication	29789651	PMC6092251	2018	Leukemia	Analysis of the genomic landscape of multiple myeloma highlights novel prognostic markers and disease subgroups.	Niccolo Bolli, Giulia Biancon, Matahi Moarii, Silvia Gimondi, Yilong Li, Chiara de Philippis, Francesco Maura, Vijitha Sathiaseelan, Yu-Tzu Tai, Laura Mudie, Sarah O'Meara, Keiran Raine, Jon W Teague, Adam P Butler, Cristiana Carniti, Moritz Gerstung, Tina Bagratuni, Efstathios Kastritis, Meletios Dimopoulos, Paolo Corradini, Kenneth C Anderson, Philippe Moreau, Stephane Minvielle, Peter J Campbell, Elli Papaemmanuil, Herve Avet-Loiseau, Nikhil C Munshi	2018 Dec	78	5.31	> 5	94	10.1038/s41375-018-0037-9	2P01CA155258-06
publication	29797682	PMC6261339	2018	Angew Chem Int Ed Engl	Proteomic Analysis of Single Mammalian Cells Enabled by Microfluidic Nanodroplet Sample Preparation and Ultrasensitive NanoLC-MS.	Ying Zhu, Geremy Clair, William B Chrisler, Yufeng Shen, Rui Zhao, Anil K Shukla, Ronald J Moore, Ravi S Misra, Gloria S Pryhuber, Richard D Smith, Charles Ansong, Ryan T Kelly	2018 Sep 17	70	5.16	> 5	93.7	10.1002/anie.201802843	1R33CA225248-01
publication	29844131	PMC6139075	2018	Clin Cancer Res	          TMPRSS2-ERG Controls Luminal Epithelial Lineage and Antiandrogen Sensitivity in PTEN and TP53-Mutated Prostate Cancer.	Alexandra M Blee, Yundong He, Yinhui Yang, Zhenqing Ye, Yuqian Yan, Yunqian Pan, Tao Ma, Joseph Dugdale, Emily Kuehn, Manish Kohli, Rafael Jimenez, Yu Chen, Wanhai Xu, Liguo Wang, Haojie Huang	2018 Sep 15	25	1.44	1.25 to 2	63.8	10.1158/1078-0432.CCR-18-0653	1U54CA224079-01
publication	29859177	PMC6192704	2018	Pharmacol Ther	Targeting phosphatases of regenerating liver (PRLs) in cancer.	Min Wei, Konstantin V Korotkov, Jessica S Blackburn	2018 Oct	14	1.16	0.8 to 1.25	55.9	10.1016/j.pharmthera.2018.05.014	3R00CA181500-04S1
publication	29859828	PMC6197816	2018	Dev Comp Immunol	Multi-color flow cytometry for evaluating age-related changes in memory lymphocyte subsets in dogs.	Sita S Withers, Peter F Moore, Hong Chang, Jin W Choi, Stephen J McSorley, Michael S Kent, Arta M Monjazeb, Robert J Canter, William J Murphy, Ellen E Sparger, Robert B Rebhun	2018 Oct	8	0.62	0.5 to 0.8	33.6	10.1016/j.dci.2018.05.022	1U01CA224166-01
publication	29871905	PMC6168359	2018	Clin Cancer Res	Multimodality Treatment of Desmoplastic Small Round Cell Tumor: Chemotherapy and Complete Cytoreductive Surgery Improve Patient Survival.	Vivek Subbiah, Salah-Eddine Lamhamedi-Cherradi, Branko Cuglievan, Brian A Menegaz, Pamela Camacho, Winston Huh, Vandhana Ramamoorthy, Pete M Anderson, Raphael E Pollock, Dina C Lev, Wei Qiao, Mary Frances McAleer, Robert S Benjamin, Shreyaskumar Patel, Cynthia E Herzog, Najat C Daw, Barry W Feig, Alexander J Lazar, Andrea Hayes-Jordan, Joseph A Ludwig	2018 Oct 1	25	2.19	2 to 5	77.6	10.1158/1078-0432.CCR-18-0202	3R01CA180279-05S1
publication	29872489	PMC5973855	2018	Oncotarget	Targeting of colony-stimulating factor 1 receptor (CSF1R) in the CLL microenvironment yields antineoplastic activity in primary patient samples.	David K Edwards V, David Tyler Sweeney, Hibery Ho, Christopher A Eide, Angela Rofelty, Anupriya Agarwal, Selina Qiuying Liu, Alexey V Danilov, Patrice Lee, David Chantry, Shannon K McWeeney, Brian J Druker, Jeffrey W Tyner, Stephen E Spurgeon, Marc M Loriaux	2018 May 15	18	1.17	0.8 to 1.25	56.1	10.18632/oncotarget.25191	1U54CA224019-01
publication	29880008	PMC5992878	2018	J Hematol Oncol	Basket trial of TRK inhibitors demonstrates efficacy in TRK fusion-positive cancers.	Yu Chen, Ping Chi	2018 Jun 7	23	1.43	1.25 to 2	63.7	10.1186/s13045-018-0622-4	1U54CA224079-01
publication	29880615	PMC6107878	2018	Blood	Mass cytometry of Hodgkin lymphoma reveals a CD4+ regulatory T-cell-rich and exhausted T-effector microenvironment.	Fathima Zumla Cader, Ron C J Schackmann, Xihao Hu, Kirsty Wienand, Robert Redd, Bjoern Chapuy, Jing Ouyang, Nicole Paul, Evisa Gjini, Mikel Lipschitz, Philippe Armand, David Wu, Jonathan R Fromm, Donna Neuberg, X Shirley Liu, Scott J Rodig, Margaret A Shipp	2018 Aug 23	66	4.12	2 to 5	90.9	10.1182/blood-2018-04-843714	1U24CA224316-01
publication	29889582	PMC6044414	2018	Expert Opin Ther Targets	Mutant ATRX: uncovering a new therapeutic target for glioma.	Santiago Haase, María Belén Garcia-Fabiani, Stephen Carney, David Altshuler, Felipe J Núñez, Flor M Méndez, Fernando Núñez, Pedro R Lowenstein, Maria G Castro	2018 Jul	30	1.95	1.25 to 2	74.1	10.1080/14728222.2018.1487953	1U01CA224160-01
publication	29891961	PMC6441333	2018	Nat Rev Cancer	Eco-evolutionary causes and consequences of temporal changes in intratumoural blood flow.	Robert J Gillies, Joel S Brown, Alexander R A Anderson, Robert A Gatenby	2018 Sep	53	3.48	2 to 5	88.2	10.1038/s41568-018-0030-7	3R01CA187532-03S1
publication	29895955	PMC6603429	2018	Leukemia	Multiple myeloma clonal evolution in homogeneously treated patients.	Jill Corre, Alice Cleynen, Sébastien Robiou du Pont, Laure Buisson, Niccolo Bolli, Michel Attal, Nikhil Munshi, Hervé Avet-Loiseau	2018 Dec	42	3.1	2 to 5	86	10.1038/s41375-018-0153-6	2P01CA155258-06
publication	29903880	PMC6192263	2018	Cancer Discov	Real-time Genomic Characterization of Advanced Pancreatic Cancer to Enable Precision Medicine.	Andrew J Aguirre, Jonathan A Nowak, Nicholas D Camarda, Richard A Moffitt, Arezou A Ghazani, Mehlika Hazar-Rethinam, Srivatsan Raghavan, Jaegil Kim, Lauren K Brais, Dorisanne Ragon, Marisa W Welch, Emma Reilly, Devin McCabe, Lori Marini, Kristin Anderka, Karla Helvie, Nelly Oliver, Ana Babic, Annacarolina Da Silva, Brandon Nadres, Emily E Van Seventer, Heather A Shahzade, Joseph P St Pierre, Kelly P Burke, Thomas Clancy, James M Cleary, Leona A Doyle, Kunal Jajoo, Nadine J McCleary, Jeffrey A Meyerhardt, Janet E Murphy, Kimmie Ng, Anuj K Patel, Kimberly Perez, Michael H Rosenthal, Douglas A Rubinson, Marvin Ryou, Geoffrey I Shapiro, Ewa Sicinska, Stuart G Silverman, Rebecca J Nagy, Richard B Lanman, Deborah Knoerzer, Dean J Welsch, Matthew B Yurgelun, Charles S Fuchs, Levi A Garraway, Gad Getz, Jason L Hornick, Bruce E Johnson, Matthew H Kulke, Robert J Mayer, Jeffrey W Miller, Paul B Shyn, David A Tuveson, Nikhil Wagle, Jen Jen Yeh, William C Hahn, Ryan B Corcoran, Scott L Carter, Brian M Wolpin	2018 Sep	108	6.62	> 5	95.9	10.1158/2159-8290.CD-18-0275	1U01CA224146-01
